Entity,Code,Year,Number of deaths
Ecuador,ECU,1984,8533
Ecuador,ECU,1985,8186
Ecuador,ECU,1986,7872
Ecuador,ECU,1987,7583
Ecuador,ECU,1988,7335
Ecuador,ECU,1989,7134
Ecuador,ECU,1990,6961
Ecuador,ECU,1991,6818
Ecuador,ECU,1992,6648
Ecuador,ECU,1993,6478
Ecuador,ECU,1994,6291
Ecuador,ECU,1995,6069
Ecuador,ECU,1996,5831
Ecuador,ECU,1997,5531
Ecuador,ECU,1998,5185
Ecuador,ECU,1999,4851
Ecuador,ECU,2000,4555
Ecuador,ECU,2001,4296
Ecuador,ECU,2002,4075
Ecuador,ECU,2003,3880
Ecuador,ECU,2004,3712
Ecuador,ECU,2005,3559
Ecuador,ECU,2006,3418
Ecuador,ECU,2007,3290
Ecuador,ECU,2008,3158
Ecuador,ECU,2009,3036
Ecuador,ECU,2010,2919
Ecuador,ECU,2011,2812
Ecuador,ECU,2012,2652
Ecuador,ECU,2013,2476
Ecuador,ECU,2014,2325
Ecuador,ECU,2015,2208
Ecuador,ECU,2016,2120
Ecuador,ECU,2017,2081
Ecuador,ECU,2018,2047
Ecuador,ECU,2019,2036
Ecuador,ECU,2020,2017
Ecuador,ECU,2021,1989
Egypt,EGY,1958,86002
Egypt,EGY,1959,85400
Egypt,EGY,1960,84840
Egypt,EGY,1961,84397
Egypt,EGY,1962,84001
Egypt,EGY,1963,83968
Egypt,EGY,1964,83633
Egypt,EGY,1965,83045
Egypt,EGY,1966,83742
Egypt,EGY,1967,84398
Egypt,EGY,1968,85303
Egypt,EGY,1969,86463
Egypt,EGY,1970,87558
Egypt,EGY,1971,89004
Egypt,EGY,1972,90291
Egypt,EGY,1973,90530
Egypt,EGY,1974,91257
Egypt,EGY,1975,91981
Egypt,EGY,1976,92182
Egypt,EGY,1977,92240
Egypt,EGY,1978,92596
Egypt,EGY,1979,92805
Egypt,EGY,1980,91279
Egypt,EGY,1981,89331
Egypt,EGY,1982,87998
Egypt,EGY,1983,86596
Egypt,EGY,1984,83502
Egypt,EGY,1985,80421
Egypt,EGY,1986,77033
Egypt,EGY,1987,73886
Egypt,EGY,1988,70590
Egypt,EGY,1989,66791
Egypt,EGY,1990,63067
Egypt,EGY,1991,59809
Egypt,EGY,1992,58166
Egypt,EGY,1993,55260
Egypt,EGY,1994,52565
Egypt,EGY,1995,50175
Egypt,EGY,1996,48139
Egypt,EGY,1997,46691
Egypt,EGY,1998,45791
Egypt,EGY,1999,44424
Egypt,EGY,2000,43222
Egypt,EGY,2001,42407
Egypt,EGY,2002,41373
Egypt,EGY,2003,40745
Egypt,EGY,2004,39807
Egypt,EGY,2005,39193
Egypt,EGY,2006,38139
Egypt,EGY,2007,37616
Egypt,EGY,2008,36703
Egypt,EGY,2009,35992
Egypt,EGY,2010,36225
Egypt,EGY,2011,35654
Egypt,EGY,2012,35650
Egypt,EGY,2013,35534
Egypt,EGY,2014,34926
Egypt,EGY,2015,34017
Egypt,EGY,2016,30940
Egypt,EGY,2017,29622
Egypt,EGY,2018,28353
Egypt,EGY,2019,26708
Egypt,EGY,2020,25650
Egypt,EGY,2021,24704
El Salvador,SLV,1986,4405
El Salvador,SLV,1987,4384
El Salvador,SLV,1988,4328
El Salvador,SLV,1989,4227
El Salvador,SLV,1990,4109
El Salvador,SLV,1991,3980
El Salvador,SLV,1992,3838
El Salvador,SLV,1993,3674
El Salvador,SLV,1994,3531
El Salvador,SLV,1995,3364
El Salvador,SLV,1996,3193
El Salvador,SLV,1997,3012
El Salvador,SLV,1998,2903
El Salvador,SLV,1999,2692
El Salvador,SLV,2000,2463
El Salvador,SLV,2001,2217
El Salvador,SLV,2002,1990
El Salvador,SLV,2003,1800
El Salvador,SLV,2004,1628
El Salvador,SLV,2005,1494
El Salvador,SLV,2006,1388
El Salvador,SLV,2007,1296
El Salvador,SLV,2008,1226
El Salvador,SLV,2009,1168
El Salvador,SLV,2010,1116
El Salvador,SLV,2011,1069
El Salvador,SLV,2012,1015
El Salvador,SLV,2013,967
El Salvador,SLV,2014,924
El Salvador,SLV,2015,871
El Salvador,SLV,2016,803
El Salvador,SLV,2017,750
El Salvador,SLV,2018,705
El Salvador,SLV,2019,676
El Salvador,SLV,2020,644
El Salvador,SLV,2021,618
Equatorial Guinea,GNQ,1990,1060
Equatorial Guinea,GNQ,1991,1086
Equatorial Guinea,GNQ,1992,1112
Equatorial Guinea,GNQ,1993,1138
Equatorial Guinea,GNQ,1994,1165
Equatorial Guinea,GNQ,1995,1187
Equatorial Guinea,GNQ,1996,1209
Equatorial Guinea,GNQ,1997,1230
Equatorial Guinea,GNQ,1998,1252
Equatorial Guinea,GNQ,1999,1271
Equatorial Guinea,GNQ,2000,1293
Equatorial Guinea,GNQ,2001,1323
Equatorial Guinea,GNQ,2002,1356
Equatorial Guinea,GNQ,2003,1388
Equatorial Guinea,GNQ,2004,1416
Equatorial Guinea,GNQ,2005,1439
Equatorial Guinea,GNQ,2006,1454
Equatorial Guinea,GNQ,2007,1464
Equatorial Guinea,GNQ,2008,1470
Equatorial Guinea,GNQ,2009,1478
Equatorial Guinea,GNQ,2010,1493
Equatorial Guinea,GNQ,2011,1505
Equatorial Guinea,GNQ,2012,1515
Equatorial Guinea,GNQ,2013,1522
Equatorial Guinea,GNQ,2014,1524
Equatorial Guinea,GNQ,2015,1513
Equatorial Guinea,GNQ,2016,1505
Equatorial Guinea,GNQ,2017,1491
Equatorial Guinea,GNQ,2018,1475
Equatorial Guinea,GNQ,2019,1462
Equatorial Guinea,GNQ,2020,1448
Equatorial Guinea,GNQ,2021,1416
Eritrea,ERI,1978,3178
Eritrea,ERI,1979,3190
Eritrea,ERI,1980,3195
Eritrea,ERI,1981,3214
Eritrea,ERI,1982,3242
Eritrea,ERI,1983,3275
Eritrea,ERI,1984,3290
Eritrea,ERI,1985,3310
Eritrea,ERI,1986,3321
Eritrea,ERI,1987,3320
Eritrea,ERI,1988,3316
Eritrea,ERI,1989,3273
Eritrea,ERI,1990,3209
Eritrea,ERI,1991,3138
Eritrea,ERI,1992,2672
Eritrea,ERI,1993,2589
Eritrea,ERI,1994,2666
Eritrea,ERI,1995,2580
Eritrea,ERI,1996,2865
Eritrea,ERI,1997,2707
Eritrea,ERI,1998,2594
Eritrea,ERI,1999,2484
Eritrea,ERI,2000,2456
Eritrea,ERI,2001,2392
Eritrea,ERI,2002,2479
Eritrea,ERI,2003,2469
Eritrea,ERI,2004,2595
Eritrea,ERI,2005,2573
Eritrea,ERI,2006,2553
Eritrea,ERI,2007,2460
Eritrea,ERI,2008,2410
Eritrea,ERI,2009,2405
Eritrea,ERI,2010,2342
Eritrea,ERI,2011,2296
Eritrea,ERI,2012,2234
Eritrea,ERI,2013,2167
Eritrea,ERI,2014,2117
Eritrea,ERI,2015,2023
Eritrea,ERI,2016,1961
Eritrea,ERI,2017,1899
Eritrea,ERI,2018,1864
Eritrea,ERI,2019,1837
Eritrea,ERI,2020,1812
Eritrea,ERI,2021,1799
Estonia,EST,1989,244
Estonia,EST,1990,218
Estonia,EST,1991,192
Estonia,EST,1992,178
Estonia,EST,1993,150
Estonia,EST,1994,132
Estonia,EST,1995,117
Estonia,EST,1996,104
Estonia,EST,1997,89
Estonia,EST,1998,78
Estonia,EST,1999,72
Estonia,EST,2000,69
Estonia,EST,2001,61
Estonia,EST,2002,57
Estonia,EST,2003,53
Estonia,EST,2004,51
Estonia,EST,2005,48
Estonia,EST,2006,46
Estonia,EST,2007,44
Estonia,EST,2008,41
Estonia,EST,2009,36
Estonia,EST,2010,33
Estonia,EST,2011,28
Estonia,EST,2012,25
Estonia,EST,2013,22
Estonia,EST,2014,20
Estonia,EST,2015,19
Estonia,EST,2016,18
Estonia,EST,2017,16
Estonia,EST,2018,16
Estonia,EST,2019,14
Estonia,EST,2020,13
Estonia,EST,2021,12
Eswatini,SWZ,1984,771
Eswatini,SWZ,1985,769
Eswatini,SWZ,1986,762
Eswatini,SWZ,1987,761
Eswatini,SWZ,1988,761
Eswatini,SWZ,1989,787
Eswatini,SWZ,1990,779
Eswatini,SWZ,1991,801
Eswatini,SWZ,1992,827
Eswatini,SWZ,1993,853
Eswatini,SWZ,1994,862
Eswatini,SWZ,1995,810
Eswatini,SWZ,1996,832
Eswatini,SWZ,1997,854
Eswatini,SWZ,1998,882
Eswatini,SWZ,1999,924
Eswatini,SWZ,2000,947
Eswatini,SWZ,2001,955
Eswatini,SWZ,2002,948
Eswatini,SWZ,2003,943
Eswatini,SWZ,2004,933
Eswatini,SWZ,2005,915
Eswatini,SWZ,2006,889
Eswatini,SWZ,2007,880
Eswatini,SWZ,2008,884
Eswatini,SWZ,2009,878
Eswatini,SWZ,2010,862
Eswatini,SWZ,2011,860
Eswatini,SWZ,2012,858
Eswatini,SWZ,2013,853
Eswatini,SWZ,2014,836
Eswatini,SWZ,2015,813
Eswatini,SWZ,2016,788
Eswatini,SWZ,2017,762
Eswatini,SWZ,2018,737
Eswatini,SWZ,2019,713
Eswatini,SWZ,2020,690
Eswatini,SWZ,2021,670
Ethiopia,ETH,1978,113257
Ethiopia,ETH,1979,115965
Ethiopia,ETH,1980,116977
Ethiopia,ETH,1981,117145
Ethiopia,ETH,1982,122064
Ethiopia,ETH,1983,124732
Ethiopia,ETH,1984,127485
Ethiopia,ETH,1985,130051
Ethiopia,ETH,1986,131958
Ethiopia,ETH,1987,133639
Ethiopia,ETH,1988,135449
Ethiopia,ETH,1989,138049
Ethiopia,ETH,1990,141045
Ethiopia,ETH,1991,143194
Ethiopia,ETH,1992,145251
Ethiopia,ETH,1993,146240
Ethiopia,ETH,1994,146291
Ethiopia,ETH,1995,146336
Ethiopia,ETH,1996,146897
Ethiopia,ETH,1997,146684
Ethiopia,ETH,1998,145444
Ethiopia,ETH,1999,145283
Ethiopia,ETH,2000,144544
Ethiopia,ETH,2001,144250
Ethiopia,ETH,2002,143436
Ethiopia,ETH,2003,141138
Ethiopia,ETH,2004,139933
Ethiopia,ETH,2005,138518
Ethiopia,ETH,2006,136389
Ethiopia,ETH,2007,134232
Ethiopia,ETH,2008,130862
Ethiopia,ETH,2009,126778
Ethiopia,ETH,2010,123857
Ethiopia,ETH,2011,121033
Ethiopia,ETH,2012,116889
Ethiopia,ETH,2013,113092
Ethiopia,ETH,2014,110763
Ethiopia,ETH,2015,109340
Ethiopia,ETH,2016,107943
Ethiopia,ETH,2017,106170
Ethiopia,ETH,2018,105236
Ethiopia,ETH,2019,105067
Ethiopia,ETH,2020,103511
Ethiopia,ETH,2021,101951
Europe,,1990,75886
Europe,,1991,70833
Europe,,1992,65725
Europe,,1993,61056
Europe,,1994,57970
Europe,,1995,54033
Europe,,1996,50992
Europe,,1997,47922
Europe,,1998,45006
Europe,,1999,41902
Europe,,2000,40340
Europe,,2001,38640
Europe,,2002,37358
Europe,,2003,36112
Europe,,2004,34909
Europe,,2005,33357
Europe,,2006,32280
Europe,,2007,31348
Europe,,2008,30839
Europe,,2009,29830
Europe,,2010,29099
Europe,,2011,28418
Europe,,2012,28325
Europe,,2013,27370
Europe,,2014,26553
Europe,,2015,25197
Europe,,2016,23832
Europe,,2017,21882
Europe,,2018,20425
Europe,,2019,18923
Europe,,2020,17714
Europe,,2021,16888
Europe and Central Asia (UNICEF),,1990,175862
Europe and Central Asia (UNICEF),,1991,168940
Europe and Central Asia (UNICEF),,1992,160535
Europe and Central Asia (UNICEF),,1993,153009
Europe and Central Asia (UNICEF),,1994,146928
Europe and Central Asia (UNICEF),,1995,139809
Europe and Central Asia (UNICEF),,1996,133034
Europe and Central Asia (UNICEF),,1997,125425
Europe and Central Asia (UNICEF),,1998,118150
Europe and Central Asia (UNICEF),,1999,110654
Europe and Central Asia (UNICEF),,2000,105084
Europe and Central Asia (UNICEF),,2001,100470
Europe and Central Asia (UNICEF),,2002,94413
Europe and Central Asia (UNICEF),,2003,89719
Europe and Central Asia (UNICEF),,2004,86714
Europe and Central Asia (UNICEF),,2005,83322
Europe and Central Asia (UNICEF),,2006,80916
Europe and Central Asia (UNICEF),,2007,78683
Europe and Central Asia (UNICEF),,2008,76562
Europe and Central Asia (UNICEF),,2009,73417
Europe and Central Asia (UNICEF),,2010,70163
Europe and Central Asia (UNICEF),,2011,67226
Europe and Central Asia (UNICEF),,2012,65216
Europe and Central Asia (UNICEF),,2013,62682
Europe and Central Asia (UNICEF),,2014,60655
Europe and Central Asia (UNICEF),,2015,57811
Europe and Central Asia (UNICEF),,2016,54775
Europe and Central Asia (UNICEF),,2017,51000
Europe and Central Asia (UNICEF),,2018,48513
Europe and Central Asia (UNICEF),,2019,45795
Europe and Central Asia (UNICEF),,2020,43502
Europe and Central Asia (UNICEF),,2021,41355
Fiji,FJI,1990,306
Fiji,FJI,1991,290
Fiji,FJI,1992,272
Fiji,FJI,1993,256
Fiji,FJI,1994,241
Fiji,FJI,1995,231
Fiji,FJI,1996,222
Fiji,FJI,1997,213
Fiji,FJI,1998,206
Fiji,FJI,1999,203
Fiji,FJI,2000,203
Fiji,FJI,2001,208
Fiji,FJI,2002,216
Fiji,FJI,2003,228
Fiji,FJI,2004,238
Fiji,FJI,2005,244
Fiji,FJI,2006,245
Fiji,FJI,2007,235
Fiji,FJI,2008,220
Fiji,FJI,2009,205
Fiji,FJI,2010,192
Fiji,FJI,2011,183
Fiji,FJI,2012,181
Fiji,FJI,2013,184
Fiji,FJI,2014,191
Fiji,FJI,2015,200
Fiji,FJI,2016,209
Fiji,FJI,2017,218
Fiji,FJI,2018,228
Fiji,FJI,2019,238
Fiji,FJI,2020,244
Fiji,FJI,2021,247
Finland,FIN,1961,1239
Finland,FIN,1962,1204
Finland,FIN,1963,1170
Finland,FIN,1964,1102
Finland,FIN,1965,1018
Finland,FIN,1966,965
Finland,FIN,1967,916
Finland,FIN,1968,840
Finland,FIN,1969,747
Finland,FIN,1970,680
Finland,FIN,1971,613
Finland,FIN,1972,557
Finland,FIN,1973,508
Finland,FIN,1974,515
Finland,FIN,1975,503
Finland,FIN,1976,475
Finland,FIN,1977,429
Finland,FIN,1978,386
Finland,FIN,1979,352
Finland,FIN,1980,323
Finland,FIN,1981,304
Finland,FIN,1982,299
Finland,FIN,1983,292
Finland,FIN,1984,280
Finland,FIN,1985,266
Finland,FIN,1986,253
Finland,FIN,1987,247
Finland,FIN,1988,254
Finland,FIN,1989,251
Finland,FIN,1990,252
Finland,FIN,1991,243
Finland,FIN,1992,238
Finland,FIN,1993,221
Finland,FIN,1994,210
Finland,FIN,1995,193
Finland,FIN,1996,178
Finland,FIN,1997,166
Finland,FIN,1998,155
Finland,FIN,1999,149
Finland,FIN,2000,141
Finland,FIN,2001,133
Finland,FIN,2002,128
Finland,FIN,2003,125
Finland,FIN,2004,123
Finland,FIN,2005,119
Finland,FIN,2006,118
Finland,FIN,2007,113
Finland,FIN,2008,110
Finland,FIN,2009,106
Finland,FIN,2010,101
Finland,FIN,2011,94
Finland,FIN,2012,89
Finland,FIN,2013,84
Finland,FIN,2014,81
Finland,FIN,2015,77
Finland,FIN,2016,73
Finland,FIN,2017,69
Finland,FIN,2018,64
Finland,FIN,2019,61
Finland,FIN,2020,60
Finland,FIN,2021,60
France,FRA,1961,14511
France,FRA,1962,13438
France,FRA,1963,13520
France,FRA,1964,13853
France,FRA,1965,13725
France,FRA,1966,12857
France,FRA,1967,11142
France,FRA,1968,9620
France,FRA,1969,8654
France,FRA,1970,8048
France,FRA,1971,7807
France,FRA,1972,7445
France,FRA,1973,7026
France,FRA,1974,6642
France,FRA,1975,6127
France,FRA,1976,5714
France,FRA,1977,5494
France,FRA,1978,5027
France,FRA,1979,4716
France,FRA,1980,4571
France,FRA,1981,4341
France,FRA,1982,4109
France,FRA,1983,3730
France,FRA,1984,3598
France,FRA,1985,3465
France,FRA,1986,3357
France,FRA,1987,3178
France,FRA,1988,3047
France,FRA,1989,2888
France,FRA,1990,2727
France,FRA,1991,2553
France,FRA,1992,2364
France,FRA,1993,2191
France,FRA,1994,2163
France,FRA,1995,2210
France,FRA,1996,2204
France,FRA,1997,2147
France,FRA,1998,2144
France,FRA,1999,2105
France,FRA,2000,2115
France,FRA,2001,2083
France,FRA,2002,2038
France,FRA,2003,1989
France,FRA,2004,1924
France,FRA,2005,1857
France,FRA,2006,1868
France,FRA,2007,1841
France,FRA,2008,1867
France,FRA,2009,1854
France,FRA,2010,1856
France,FRA,2011,1818
France,FRA,2012,1808
France,FRA,2013,1804
France,FRA,2014,1837
France,FRA,2015,1834
France,FRA,2016,1843
France,FRA,2017,1847
France,FRA,2018,1841
France,FRA,2019,1814
France,FRA,2020,1748
France,FRA,2021,1713
Gabon,GAB,1978,951
Gabon,GAB,1979,965
Gabon,GAB,1980,983
Gabon,GAB,1981,1006
Gabon,GAB,1982,1020
Gabon,GAB,1983,1037
Gabon,GAB,1984,1050
Gabon,GAB,1985,1066
Gabon,GAB,1986,1083
Gabon,GAB,1987,1104
Gabon,GAB,1988,1122
Gabon,GAB,1989,1134
Gabon,GAB,1990,1144
Gabon,GAB,1991,1153
Gabon,GAB,1992,1161
Gabon,GAB,1993,1164
Gabon,GAB,1994,1156
Gabon,GAB,1995,1146
Gabon,GAB,1996,1142
Gabon,GAB,1997,1147
Gabon,GAB,1998,1155
Gabon,GAB,1999,1162
Gabon,GAB,2000,1179
Gabon,GAB,2001,1191
Gabon,GAB,2002,1201
Gabon,GAB,2003,1212
Gabon,GAB,2004,1226
Gabon,GAB,2005,1241
Gabon,GAB,2006,1260
Gabon,GAB,2007,1280
Gabon,GAB,2008,1301
Gabon,GAB,2009,1333
Gabon,GAB,2010,1363
Gabon,GAB,2011,1384
Gabon,GAB,2012,1385
Gabon,GAB,2013,1383
Gabon,GAB,2014,1382
Gabon,GAB,2015,1372
Gabon,GAB,2016,1350
Gabon,GAB,2017,1327
Gabon,GAB,2018,1298
Gabon,GAB,2019,1267
Gabon,GAB,2020,1237
Gabon,GAB,2021,1203
Gambia,GMB,1990,2342
Gambia,GMB,1991,2386
Gambia,GMB,1992,2429
Gambia,GMB,1993,2463
Gambia,GMB,1994,2489
Gambia,GMB,1995,2496
Gambia,GMB,1996,2497
Gambia,GMB,1997,2505
Gambia,GMB,1998,2516
Gambia,GMB,1999,2505
Gambia,GMB,2000,2493
Gambia,GMB,2001,2506
Gambia,GMB,2002,2516
Gambia,GMB,2003,2532
Gambia,GMB,2004,2561
Gambia,GMB,2005,2591
Gambia,GMB,2006,2633
Gambia,GMB,2007,2642
Gambia,GMB,2008,2648
Gambia,GMB,2009,2655
Gambia,GMB,2010,2651
Gambia,GMB,2011,2648
Gambia,GMB,2012,2630
Gambia,GMB,2013,2599
Gambia,GMB,2014,2549
Gambia,GMB,2015,2495
Gambia,GMB,2016,2435
Gambia,GMB,2017,2378
Gambia,GMB,2018,2324
Gambia,GMB,2019,2281
Gambia,GMB,2020,2248
Gambia,GMB,2021,2221
Georgia,GEO,1978,2686
Georgia,GEO,1979,2669
Georgia,GEO,1980,2654
Georgia,GEO,1981,2638
Georgia,GEO,1982,2618
Georgia,GEO,1983,2620
Georgia,GEO,1984,2637
Georgia,GEO,1985,2630
Georgia,GEO,1986,2590
Georgia,GEO,1987,2501
Georgia,GEO,1988,2463
Georgia,GEO,1989,2478
Georgia,GEO,1990,2497
Georgia,GEO,1991,2395
Georgia,GEO,1992,2202
Georgia,GEO,1993,2021
Georgia,GEO,1994,1860
Georgia,GEO,1995,1731
Georgia,GEO,1996,1613
Georgia,GEO,1997,1504
Georgia,GEO,1998,1393
Georgia,GEO,1999,1283
Georgia,GEO,2000,1191
Georgia,GEO,2001,1077
Georgia,GEO,2002,985
Georgia,GEO,2003,903
Georgia,GEO,2004,853
Georgia,GEO,2005,792
Georgia,GEO,2006,725
Georgia,GEO,2007,679
Georgia,GEO,2008,650
Georgia,GEO,2009,627
Georgia,GEO,2010,586
Georgia,GEO,2011,534
Georgia,GEO,2012,489
Georgia,GEO,2013,456
Georgia,GEO,2014,426
Georgia,GEO,2015,400
Georgia,GEO,2016,362
Georgia,GEO,2017,326
Georgia,GEO,2018,303
Georgia,GEO,2019,277
Georgia,GEO,2020,264
Georgia,GEO,2021,272
Germany,DEU,1970,14808
Germany,DEU,1971,13867
Germany,DEU,1972,12124
Germany,DEU,1973,10326
Germany,DEU,1974,9097
Germany,DEU,1975,8045
Germany,DEU,1976,7327
Germany,DEU,1977,6621
Germany,DEU,1978,5820
Germany,DEU,1979,5090
Germany,DEU,1980,4617
Germany,DEU,1981,4186
Germany,DEU,1982,3846
Germany,DEU,1983,3511
Germany,DEU,1984,3245
Germany,DEU,1985,3034
Germany,DEU,1986,2894
Germany,DEU,1987,2817
Germany,DEU,1988,2868
Germany,DEU,1989,2952
Germany,DEU,1990,3043
Germany,DEU,1991,2880
Germany,DEU,1992,2765
Germany,DEU,1993,2647
Germany,DEU,1994,2467
Germany,DEU,1995,2357
Germany,DEU,1996,2358
Germany,DEU,1997,2337
Germany,DEU,1998,2234
Germany,DEU,1999,2161
Germany,DEU,2000,2106
Germany,DEU,2001,1998
Germany,DEU,2002,1926
Germany,DEU,2003,1865
Germany,DEU,2004,1827
Germany,DEU,2005,1756
Germany,DEU,2006,1704
Germany,DEU,2007,1697
Germany,DEU,2008,1649
Germany,DEU,2009,1562
Germany,DEU,2010,1556
Germany,DEU,2011,1537
Germany,DEU,2012,1563
Germany,DEU,2013,1584
Germany,DEU,2014,1653
Germany,DEU,2015,1699
Germany,DEU,2016,1795
Germany,DEU,2017,1789
Germany,DEU,2018,1775
Germany,DEU,2019,1750
Germany,DEU,2020,1703
Germany,DEU,2021,1673
Ghana,GHA,1966,22890
Ghana,GHA,1967,23352
Ghana,GHA,1968,23873
Ghana,GHA,1969,24449
Ghana,GHA,1970,24878
Ghana,GHA,1971,25262
Ghana,GHA,1972,25441
Ghana,GHA,1973,25640
Ghana,GHA,1974,25732
Ghana,GHA,1975,25747
Ghana,GHA,1976,25753
Ghana,GHA,1977,25891
Ghana,GHA,1978,26237
Ghana,GHA,1979,26687
Ghana,GHA,1980,27298
Ghana,GHA,1981,27837
Ghana,GHA,1982,28143
Ghana,GHA,1983,28580
Ghana,GHA,1984,28967
Ghana,GHA,1985,28674
Ghana,GHA,1986,28338
Ghana,GHA,1987,27912
Ghana,GHA,1988,27281
Ghana,GHA,1989,26662
Ghana,GHA,1990,26258
Ghana,GHA,1991,25882
Ghana,GHA,1992,25484
Ghana,GHA,1993,25190
Ghana,GHA,1994,24717
Ghana,GHA,1995,24638
Ghana,GHA,1996,24398
Ghana,GHA,1997,24512
Ghana,GHA,1998,24691
Ghana,GHA,1999,24922
Ghana,GHA,2000,25277
Ghana,GHA,2001,25172
Ghana,GHA,2002,25093
Ghana,GHA,2003,25044
Ghana,GHA,2004,25067
Ghana,GHA,2005,25689
Ghana,GHA,2006,25519
Ghana,GHA,2007,25423
Ghana,GHA,2008,25379
Ghana,GHA,2009,25344
Ghana,GHA,2010,25408
Ghana,GHA,2011,25361
Ghana,GHA,2012,25262
Ghana,GHA,2013,24941
Ghana,GHA,2014,24378
Ghana,GHA,2015,24235
Ghana,GHA,2016,23291
Ghana,GHA,2017,22043
Ghana,GHA,2018,21994
Ghana,GHA,2019,21578
Ghana,GHA,2020,21099
Ghana,GHA,2021,20641
Greece,GRC,1961,3259
Greece,GRC,1962,3230
Greece,GRC,1963,3156
Greece,GRC,1964,3175
Greece,GRC,1965,3188
Greece,GRC,1966,3242
Greece,GRC,1967,3284
Greece,GRC,1968,3199
Greece,GRC,1969,3069
Greece,GRC,1970,2970
Greece,GRC,1971,2810
Greece,GRC,1972,2670
Greece,GRC,1973,2542
Greece,GRC,1974,2529
Greece,GRC,1975,2485
Greece,GRC,1976,2439
Greece,GRC,1977,2319
Greece,GRC,1978,2204
Greece,GRC,1979,2078
Greece,GRC,1980,1936
Greece,GRC,1981,1759
Greece,GRC,1982,1622
Greece,GRC,1983,1488
Greece,GRC,1984,1347
Greece,GRC,1985,1202
Greece,GRC,1986,1079
Greece,GRC,1987,960
Greece,GRC,1988,863
Greece,GRC,1989,772
Greece,GRC,1990,711
Greece,GRC,1991,673
Greece,GRC,1992,656
Greece,GRC,1993,646
Greece,GRC,1994,637
Greece,GRC,1995,615
Greece,GRC,1996,585
Greece,GRC,1997,548
Greece,GRC,1998,505
Greece,GRC,1999,465
Greece,GRC,2000,434
Greece,GRC,2001,395
Greece,GRC,2002,359
Greece,GRC,2003,323
Greece,GRC,2004,296
Greece,GRC,2005,278
Greece,GRC,2006,264
Greece,GRC,2007,251
Greece,GRC,2008,245
Greece,GRC,2009,239
Greece,GRC,2010,235
Greece,GRC,2011,231
Greece,GRC,2012,230
Greece,GRC,2013,230
Greece,GRC,2014,234
Greece,GRC,2015,236
Greece,GRC,2016,235
Greece,GRC,2017,223
Greece,GRC,2018,210
Greece,GRC,2019,197
Greece,GRC,2020,189
Greece,GRC,2021,178
Grenada,GRD,1990,34
Grenada,GRD,1991,32
Grenada,GRD,1992,28
Grenada,GRD,1993,24
Grenada,GRD,1994,22
Grenada,GRD,1995,20
Grenada,GRD,1996,19
Grenada,GRD,1997,18
Grenada,GRD,1998,16
Grenada,GRD,1999,15
Grenada,GRD,2000,15
Grenada,GRD,2001,15
Grenada,GRD,2002,15
Grenada,GRD,2003,15
Grenada,GRD,2004,15
Grenada,GRD,2005,16
Grenada,GRD,2006,16
Grenada,GRD,2007,16
Grenada,GRD,2008,17
Grenada,GRD,2009,18
Grenada,GRD,2010,19
Grenada,GRD,2011,19
Grenada,GRD,2012,20
Grenada,GRD,2013,21
Grenada,GRD,2014,22
Grenada,GRD,2015,22
Grenada,GRD,2016,22
Grenada,GRD,2017,22
Grenada,GRD,2018,22
Grenada,GRD,2019,21
Grenada,GRD,2020,21
Grenada,GRD,2021,20
Guatemala,GTM,1965,12523
Guatemala,GTM,1966,12637
Guatemala,GTM,1967,12684
Guatemala,GTM,1968,12713
Guatemala,GTM,1969,12722
Guatemala,GTM,1970,12690
Guatemala,GTM,1971,12663
Guatemala,GTM,1972,12588
Guatemala,GTM,1973,12490
Guatemala,GTM,1974,12400
Guatemala,GTM,1975,12260
Guatemala,GTM,1976,12193
Guatemala,GTM,1977,11932
Guatemala,GTM,1978,11809
Guatemala,GTM,1979,11702
Guatemala,GTM,1980,11653
Guatemala,GTM,1981,11508
Guatemala,GTM,1982,11438
Guatemala,GTM,1983,11103
Guatemala,GTM,1984,10769
Guatemala,GTM,1985,10511
Guatemala,GTM,1986,10392
Guatemala,GTM,1987,10337
Guatemala,GTM,1988,10312
Guatemala,GTM,1989,10210
Guatemala,GTM,1990,10045
Guatemala,GTM,1991,9883
Guatemala,GTM,1992,9789
Guatemala,GTM,1993,9673
Guatemala,GTM,1994,9582
Guatemala,GTM,1995,9462
Guatemala,GTM,1996,9305
Guatemala,GTM,1997,9152
Guatemala,GTM,1998,9026
Guatemala,GTM,1999,8785
Guatemala,GTM,2000,8654
Guatemala,GTM,2001,8524
Guatemala,GTM,2002,8259
Guatemala,GTM,2003,7985
Guatemala,GTM,2004,7738
Guatemala,GTM,2005,7462
Guatemala,GTM,2006,7239
Guatemala,GTM,2007,7088
Guatemala,GTM,2008,6879
Guatemala,GTM,2009,6696
Guatemala,GTM,2010,6483
Guatemala,GTM,2011,6293
Guatemala,GTM,2012,6112
Guatemala,GTM,2013,5871
Guatemala,GTM,2014,5695
Guatemala,GTM,2015,5534
Guatemala,GTM,2016,5359
Guatemala,GTM,2017,5107
Guatemala,GTM,2018,4838
Guatemala,GTM,2019,4540
Guatemala,GTM,2020,4245
Guatemala,GTM,2021,4021
Guinea,GIN,1977,15151
Guinea,GIN,1978,15645
Guinea,GIN,1979,16249
Guinea,GIN,1980,16737
Guinea,GIN,1981,17197
Guinea,GIN,1982,17598
