Entity,Year,"Still Birth Rate"
South Africa,2017,"16.288286"
South Africa,2018,"16.276394"
South Africa,2019,"16.263397"
South Africa,2020,"16.248287"
South Africa,2021,"16.163877"
South Asia (UNICEF),2000,"32.070595"
South Asia (UNICEF),2001,"31.412453"
South Asia (UNICEF),2002,"30.764994"
South Asia (UNICEF),2003,"30.121542"
South Asia (UNICEF),2004,"29.459764"
South Asia (UNICEF),2005,"28.600128"
South Asia (UNICEF),2006,"27.736156"
South Asia (UNICEF),2007,"26.88482"
South Asia (UNICEF),2008,"26.043993"
South Asia (UNICEF),2009,"25.185347"
South Asia (UNICEF),2010,"24.329403"
South Asia (UNICEF),2011,"23.543756"
South Asia (UNICEF),2012,"23.084469"
South Asia (UNICEF),2013,"22.703926"
South Asia (UNICEF),2014,"22.270693"
South Asia (UNICEF),2015,"21.281698"
South Asia (UNICEF),2016,"20.335392"
South Asia (UNICEF),2017,"19.489574"
South Asia (UNICEF),2018,"18.637877"
South Asia (UNICEF),2019,"17.983913"
South Asia (UNICEF),2020,"17.46346"
South Asia (UNICEF),2021,"16.98628"
South Korea,2000,"3.1174502"
South Korea,2001,"3.0209215"
South Korea,2002,"2.9276829"
South Korea,2003,"2.8318472"
South Korea,2004,"2.7264419"
South Korea,2005,"2.6115744"
South Korea,2006,"2.4991653"
South Korea,2007,"2.39436"
South Korea,2008,"2.3121498"
South Korea,2009,"2.221417"
South Korea,2010,"2.0709505"
South Korea,2011,"1.9987806"
South Korea,2012,"2.0164344"
South Korea,2013,"2.063451"
South Korea,2014,"2.017732"
South Korea,2015,"1.9003533"
South Korea,2016,"1.7843757"
South Korea,2017,"1.7254208"
South Korea,2018,"1.7126671"
South Korea,2019,"1.712066"
South Korea,2020,"1.725141"
South Korea,2021,"1.7438005"
South Sudan,2000,"31.304283"
South Sudan,2001,"31.046066"
South Sudan,2002,"30.593824"
South Sudan,2003,"30.25452"
South Sudan,2004,"29.867287"
South Sudan,2005,"29.459324"
South Sudan,2006,"29.045525"
South Sudan,2007,"28.612623"
South Sudan,2008,"28.20682"
South Sudan,2009,"27.75626"
South Sudan,2010,"27.257488"
South Sudan,2011,"26.820765"
South Sudan,2012,"26.531656"
South Sudan,2013,"26.38609"
South Sudan,2014,"26.199886"
South Sudan,2015,"26.2014"
South Sudan,2016,"26.106297"
South Sudan,2017,"26.076958"
South Sudan,2018,"25.98626"
South Sudan,2019,"25.946505"
South Sudan,2020,"25.934246"
South Sudan,2021,"25.841354"
South-Eastern Asia (SDG),2000,"14.4613085"
South-Eastern Asia (SDG),2001,"14.270883"
South-Eastern Asia (SDG),2002,"14.035099"
South-Eastern Asia (SDG),2003,"13.763055"
South-Eastern Asia (SDG),2004,"13.468074"
South-Eastern Asia (SDG),2005,"13.167993"
South-Eastern Asia (SDG),2006,"12.894179"
South-Eastern Asia (SDG),2007,"12.625472"
South-Eastern Asia (SDG),2008,"12.354931"
South-Eastern Asia (SDG),2009,"12.066235"
South-Eastern Asia (SDG),2010,"11.7732525"
South-Eastern Asia (SDG),2011,"11.481378"
South-Eastern Asia (SDG),2012,"11.171081"
South-Eastern Asia (SDG),2013,"10.886465"
South-Eastern Asia (SDG),2014,"10.621686"
South-Eastern Asia (SDG),2015,"10.424386"
South-Eastern Asia (SDG),2016,"10.252046"
South-Eastern Asia (SDG),2017,"10.094521"
South-Eastern Asia (SDG),2018,"9.913938"
South-Eastern Asia (SDG),2019,"9.715969"
South-Eastern Asia (SDG),2020,"9.555198"
South-Eastern Asia (SDG),2021,"9.39856"
Southern Asia (SDG),2000,"31.568121"
Southern Asia (SDG),2001,"30.919306"
Southern Asia (SDG),2002,"30.27811"
Southern Asia (SDG),2003,"29.642553"
Southern Asia (SDG),2004,"28.976849"
Southern Asia (SDG),2005,"28.114325"
Southern Asia (SDG),2006,"27.24392"
Southern Asia (SDG),2007,"26.387514"
Southern Asia (SDG),2008,"25.542734"
Southern Asia (SDG),2009,"24.685106"
Southern Asia (SDG),2010,"23.83154"
Southern Asia (SDG),2011,"23.041113"
Southern Asia (SDG),2012,"22.560312"
Southern Asia (SDG),2013,"22.161665"
Southern Asia (SDG),2014,"21.706264"
Southern Asia (SDG),2015,"20.746183"
Southern Asia (SDG),2016,"19.829632"
Southern Asia (SDG),2017,"19.00633"
Southern Asia (SDG),2018,"18.209457"
Southern Asia (SDG),2019,"17.61324"
Southern Asia (SDG),2020,"17.118872"
Southern Asia (SDG),2021,"16.66321"
Spain,2000,"3.2599108"
Spain,2001,"3.212805"
Spain,2002,"3.061265"
Spain,2003,"2.9454818"
Spain,2004,"2.8392828"
Spain,2005,"2.825702"
Spain,2006,"2.8059406"
Spain,2007,"2.7156289"
Spain,2008,"2.698336"
Spain,2009,"2.702856"
Spain,2010,"2.7047877"
Spain,2011,"2.738317"
Spain,2012,"2.7510865"
Spain,2013,"2.6495395"
Spain,2014,"2.389023"
Spain,2015,"2.3052258"
Spain,2016,"2.2987416"
Spain,2017,"2.2848039"
Spain,2018,"2.253136"
Spain,2019,"2.229403"
Spain,2020,"2.1915007"
Spain,2021,"2.164263"
Sri Lanka,2000,"10.533533"
Sri Lanka,2001,"10.168543"
Sri Lanka,2002,"9.819302"
Sri Lanka,2003,"9.464774"
Sri Lanka,2004,"9.213756"
Sri Lanka,2005,"8.705956"
Sri Lanka,2006,"8.487517"
Sri Lanka,2007,"8.333163"
Sri Lanka,2008,"8.118605"
Sri Lanka,2009,"7.891988"
Sri Lanka,2010,"7.4699554"
Sri Lanka,2011,"7.1766925"
Sri Lanka,2012,"6.890912"
Sri Lanka,2013,"6.618187"
Sri Lanka,2014,"6.4668374"
Sri Lanka,2015,"6.3073616"
Sri Lanka,2016,"6.086994"
Sri Lanka,2017,"6.005971"
Sri Lanka,2018,"5.920866"
Sri Lanka,2019,"5.889194"
Sri Lanka,2020,"5.9421654"
Sri Lanka,2021,"6.0074716"
Sub-Saharan Africa (SDG),2000,"27.579157"
Sub-Saharan Africa (SDG),2001,"27.216642"
Sub-Saharan Africa (SDG),2002,"26.822691"
Sub-Saharan Africa (SDG),2003,"26.433802"
Sub-Saharan Africa (SDG),2004,"26.014193"
Sub-Saharan Africa (SDG),2005,"25.631746"
Sub-Saharan Africa (SDG),2006,"25.227802"
Sub-Saharan Africa (SDG),2007,"24.877756"
Sub-Saharan Africa (SDG),2008,"24.542637"
Sub-Saharan Africa (SDG),2009,"24.259495"
Sub-Saharan Africa (SDG),2010,"23.959286"
Sub-Saharan Africa (SDG),2011,"23.667141"
Sub-Saharan Africa (SDG),2012,"23.380724"
Sub-Saharan Africa (SDG),2013,"23.096556"
Sub-Saharan Africa (SDG),2014,"22.816029"
Sub-Saharan Africa (SDG),2015,"22.534468"
Sub-Saharan Africa (SDG),2016,"22.288305"
Sub-Saharan Africa (SDG),2017,"22.068056"
Sub-Saharan Africa (SDG),2018,"21.858265"
Sub-Saharan Africa (SDG),2019,"21.592115"
Sub-Saharan Africa (SDG),2020,"21.34199"
Sub-Saharan Africa (SDG),2021,"21.048092"
Sub-Saharan Africa (UNICEF),2000,"27.588982"
Sub-Saharan Africa (UNICEF),2001,"27.223715"
Sub-Saharan Africa (UNICEF),2002,"26.831446"
Sub-Saharan Africa (UNICEF),2003,"26.442343"
Sub-Saharan Africa (UNICEF),2004,"26.02933"
Sub-Saharan Africa (UNICEF),2005,"25.647865"
Sub-Saharan Africa (UNICEF),2006,"25.250795"
Sub-Saharan Africa (UNICEF),2007,"24.903715"
Sub-Saharan Africa (UNICEF),2008,"24.573696"
Sub-Saharan Africa (UNICEF),2009,"24.297462"
Sub-Saharan Africa (UNICEF),2010,"24.001637"
Sub-Saharan Africa (UNICEF),2011,"23.710922"
Sub-Saharan Africa (UNICEF),2012,"23.423075"
Sub-Saharan Africa (UNICEF),2013,"23.139194"
Sub-Saharan Africa (UNICEF),2014,"22.856379"
Sub-Saharan Africa (UNICEF),2015,"22.572128"
Sub-Saharan Africa (UNICEF),2016,"22.322323"
Sub-Saharan Africa (UNICEF),2017,"22.098125"
Sub-Saharan Africa (UNICEF),2018,"21.887697"
Sub-Saharan Africa (UNICEF),2019,"21.622932"
Sub-Saharan Africa (UNICEF),2020,"21.375532"
Sub-Saharan Africa (UNICEF),2021,"21.083427"
Sudan,2000,"27.852482"
Sudan,2001,"27.413845"
Sudan,2002,"27.069696"
Sudan,2003,"26.677734"
Sudan,2004,"26.453222"
Sudan,2005,"26.104942"
Sudan,2006,"25.889486"
Sudan,2007,"25.607466"
Sudan,2008,"25.40273"
Sudan,2009,"25.2992"
Sudan,2010,"25.110231"
Sudan,2011,"24.872274"
Sudan,2012,"24.558903"
Sudan,2013,"24.271145"
Sudan,2014,"23.91737"
Sudan,2015,"23.544281"
Sudan,2016,"23.19563"
Sudan,2017,"22.86584"
Sudan,2018,"22.635962"
Sudan,2019,"22.405306"
Sudan,2020,"22.230436"
Sudan,2021,"21.990458"
Suriname,2000,"14.118909"
Suriname,2001,"14.111312"
Suriname,2002,"14.100091"
Suriname,2003,"14.08609"
Suriname,2004,"14.05475"
Suriname,2005,"13.912641"
Suriname,2006,"13.773107"
Suriname,2007,"13.574865"
Suriname,2008,"13.352378"
Suriname,2009,"13.136538"
Suriname,2010,"12.898288"
Suriname,2011,"12.676114"
Suriname,2012,"12.437689"
Suriname,2013,"12.2598095"
Suriname,2014,"12.105722"
Suriname,2015,"11.929518"
Suriname,2016,"11.736057"
Suriname,2017,"11.577658"
Suriname,2018,"11.406184"
Suriname,2019,"11.255403"
Suriname,2020,"11.092292"
Suriname,2021,"10.941756"
Sweden,2000,"3.741222"
Sweden,2001,"3.625801"
Sweden,2002,"3.4804022"
Sweden,2003,"3.3332508"
Sweden,2004,"3.1789443"
Sweden,2005,"3.048749"
Sweden,2006,"2.9934144"
Sweden,2007,"2.9902148"
Sweden,2008,"2.9842846"
Sweden,2009,"2.9705026"
Sweden,2010,"2.9595227"
Sweden,2011,"2.9527586"
Sweden,2012,"2.9285302"
Sweden,2013,"2.904253"
Sweden,2014,"2.8930576"
Sweden,2015,"2.811718"
Sweden,2016,"2.7393208"
Sweden,2017,"2.7246482"
Sweden,2018,"2.7053387"
Sweden,2019,"2.5777225"
Sweden,2020,"2.4916594"
Sweden,2021,"2.4474757"
Switzerland,2000,"2.7458138"
Switzerland,2001,"2.7488499"
Switzerland,2002,"2.7482858"
Switzerland,2003,"2.7350824"
Switzerland,2004,"2.664706"
Switzerland,2005,"2.5904884"
Switzerland,2006,"2.5338097"
Switzerland,2007,"2.4643464"
Switzerland,2008,"2.3942838"
Switzerland,2009,"2.3233316"
Switzerland,2010,"2.2600522"
Switzerland,2011,"2.2410598"
Switzerland,2012,"2.2344103"
Switzerland,2013,"2.260883"
Switzerland,2014,"2.2807646"
Switzerland,2015,"2.2735398"
Switzerland,2016,"2.2654245"
Switzerland,2017,"2.2586212"
Switzerland,2018,"2.2890074"
Switzerland,2019,"2.3319175"
Switzerland,2020,"2.368647"
Switzerland,2021,"2.4145021"
Syria,2000,"11.55833"
Syria,2001,"11.408642"
Syria,2002,"11.240034"
Syria,2003,"11.112495"
Syria,2004,"10.984552"
Syria,2005,"10.85593"
Syria,2006,"10.738443"
Syria,2007,"10.607182"
Syria,2008,"10.544691"
Syria,2009,"10.491021"
Syria,2010,"10.471636"
Syria,2011,"10.501158"
Syria,2012,"10.644615"
Syria,2013,"10.739246"
Syria,2014,"10.776427"
Syria,2015,"10.841137"
Syria,2016,"10.907394"
Syria,2017,"10.806953"
Syria,2018,"10.856555"
Syria,2019,"10.860133"
Syria,2020,"10.802624"
Syria,2021,"10.6957655"
Tajikistan,2000,"13.79192"
Tajikistan,2001,"13.465132"
Tajikistan,2002,"13.133348"
Tajikistan,2003,"12.821207"
Tajikistan,2004,"12.524171"
Tajikistan,2005,"12.296648"
Tajikistan,2006,"12.123744"
Tajikistan,2007,"11.989158"
Tajikistan,2008,"11.840989"
Tajikistan,2009,"11.642604"
Tajikistan,2010,"11.392029"
Tajikistan,2011,"11.1164665"
Tajikistan,2012,"10.833278"
Tajikistan,2013,"10.578164"
Tajikistan,2014,"10.352922"
Tajikistan,2015,"10.162356"
Tajikistan,2016,"9.982226"
Tajikistan,2017,"9.808718"
Tajikistan,2018,"9.651917"
Tajikistan,2019,"9.464324"
Tajikistan,2020,"9.312357"
Tajikistan,2021,"9.129978"
Tanzania,2000,"25.902292"
Tanzania,2001,"25.058447"
Tanzania,2002,"24.162432"
Tanzania,2003,"23.51021"
Tanzania,2004,"22.918398"
Tanzania,2005,"22.391441"
Tanzania,2006,"21.95596"
Tanzania,2007,"21.610056"
Tanzania,2008,"21.514835"
Tanzania,2009,"21.47254"
Tanzania,2010,"21.457417"
Tanzania,2011,"21.453428"
Tanzania,2012,"21.532358"
Tanzania,2013,"21.253284"
Tanzania,2014,"20.80029"
Tanzania,2015,"20.375786"
Tanzania,2016,"20.017649"
Tanzania,2017,"19.579477"
Tanzania,2018,"19.192263"
Tanzania,2019,"18.890999"
Tanzania,2020,"18.5507"
Tanzania,2021,"18.275236"
Thailand,2000,"9.657729"
Thailand,2001,"9.349225"
Thailand,2002,"9.038664"
Thailand,2003,"8.743113"
Thailand,2004,"8.479051"
Thailand,2005,"8.227859"
Thailand,2006,"7.9714847"
Thailand,2007,"7.7625475"
Thailand,2008,"7.5470304"
Thailand,2009,"7.364612"
Thailand,2010,"7.17973"
Thailand,2011,"6.9732523"
Thailand,2012,"6.7616796"
Thailand,2013,"6.568079"
Thailand,2014,"6.4167757"
Thailand,2015,"6.233742"
Thailand,2016,"6.082788"
Thailand,2017,"5.9582334"
Thailand,2018,"5.8322916"
Thailand,2019,"5.7048135"
Thailand,2020,"5.571036"
Thailand,2021,"5.450606"
Togo,2000,"27.396212"
Togo,2001,"27.04152"
Togo,2002,"26.685081"
Togo,2003,"26.275826"
Togo,2004,"25.935482"
Togo,2005,"25.63685"
Togo,2006,"25.33767"
Togo,2007,"25.007948"
Togo,2008,"24.789001"
Togo,2009,"24.437834"
Togo,2010,"24.108353"
Togo,2011,"23.7738"
Togo,2012,"23.449228"
Togo,2013,"23.130907"
Togo,2014,"22.846758"
Togo,2015,"22.539246"
Togo,2016,"22.28615"
Togo,2017,"21.960476"
Togo,2018,"21.70893"
Togo,2019,"21.440653"
Togo,2020,"21.131739"
Togo,2021,"20.872591"
Tonga,2000,"8.476059"
Tonga,2001,"8.356231"
Tonga,2002,"8.240615"
Tonga,2003,"8.082923"
Tonga,2004,"7.930327"
Tonga,2005,"7.802305"
Tonga,2006,"7.6570783"
Tonga,2007,"7.5282674"
Tonga,2008,"7.4108553"
Tonga,2009,"7.3104763"
Tonga,2010,"7.226183"
Tonga,2011,"7.150019"
Tonga,2012,"7.105449"
Tonga,2013,"7.054912"
Tonga,2014,"7.030768"
Tonga,2015,"7.0139804"
Tonga,2016,"6.9638395"
Tonga,2017,"6.8632326"
Tonga,2018,"6.7905374"
Tonga,2019,"6.700462"
Tonga,2020,"6.5957212"
Tonga,2021,"6.4813743"
Trinidad and Tobago,2000,"12.017645"
Trinidad and Tobago,2001,"11.947509"
Trinidad and Tobago,2002,"11.885273"
Trinidad and Tobago,2003,"11.798304"
Trinidad and Tobago,2004,"11.65723"
Trinidad and Tobago,2005,"11.496729"
Trinidad and Tobago,2006,"11.335147"
Trinidad and Tobago,2007,"11.165112"
Trinidad and Tobago,2008,"10.97216"
Trinidad and Tobago,2009,"10.735732"
Trinidad and Tobago,2010,"10.400697"
Trinidad and Tobago,2011,"10.274759"
Trinidad and Tobago,2012,"10.097546"
Trinidad and Tobago,2013,"9.922045"
Trinidad and Tobago,2014,"9.73958"
Trinidad and Tobago,2015,"9.609529"
Trinidad and Tobago,2016,"9.463588"
Trinidad and Tobago,2017,"9.304152"
Trinidad and Tobago,2018,"9.156959"
Trinidad and Tobago,2019,"9.021561"
Trinidad and Tobago,2020,"8.874508"
Trinidad and Tobago,2021,"8.745633"
Tunisia,2000,"15.045445"
Tunisia,2001,"14.49985"
Tunisia,2002,"14.069954"
Tunisia,2003,"13.621053"
Tunisia,2004,"13.215944"
Tunisia,2005,"12.8758335"
Tunisia,2006,"12.575533"
Tunisia,2007,"12.325088"
Tunisia,2008,"12.08546"
Tunisia,2009,"11.897949"
Tunisia,2010,"11.732335"
Tunisia,2011,"11.628225"
Tunisia,2012,"11.535993"
Tunisia,2013,"11.447529"
Tunisia,2014,"11.32213"
Tunisia,2015,"11.1992855"
Tunisia,2016,"11.079141"
Tunisia,2017,"10.976785"
Tunisia,2018,"10.87347"
Tunisia,2019,"10.759496"
Tunisia,2020,"10.648915"
Tunisia,2021,"10.512531"
Turkey,2000,"11.416495"
Turkey,2001,"10.9727745"
Turkey,2002,"10.394194"
Turkey,2003,"9.796072"
Turkey,2004,"9.21982"
Turkey,2005,"8.629614"
Turkey,2006,"8.019808"
Turkey,2007,"7.3961053"
Turkey,2008,"6.793104"
Turkey,2009,"6.2591324"
Turkey,2010,"5.8529983"
Turkey,2011,"5.699027"
Turkey,2012,"5.4991374"
Turkey,2013,"5.3787374"
Turkey,2014,"5.0575986"
Turkey,2015,"4.795968"
Turkey,2016,"4.7608466"
Turkey,2017,"4.547708"
Turkey,2018,"4.4315853"
Turkey,2019,"4.442085"
Turkey,2020,"4.38459"
Turkey,2021,"4.2241154"
Turkmenistan,2000,"11.228765"
Turkmenistan,2001,"11.107824"
Turkmenistan,2002,"10.969277"
Turkmenistan,2003,"10.786837"
Turkmenistan,2004,"10.562949"
Turkmenistan,2005,"10.358271"
Turkmenistan,2006,"10.117709"
Turkmenistan,2007,"9.9484625"
Turkmenistan,2008,"9.795208"
Turkmenistan,2009,"9.688353"
Turkmenistan,2010,"9.586004"
Turkmenistan,2011,"9.526143"
Turkmenistan,2012,"9.504967"
Turkmenistan,2013,"9.472302"
Turkmenistan,2014,"9.483458"
Turkmenistan,2015,"9.552073"
Turkmenistan,2016,"9.614313"
Turkmenistan,2017,"9.64073"
Turkmenistan,2018,"9.63958"
Turkmenistan,2019,"9.603723"
Turkmenistan,2020,"9.54818"
Turkmenistan,2021,"9.463271"
Tuvalu,2000,"15.189992"
Tuvalu,2001,"15.094819"
Tuvalu,2002,"14.967409"
Tuvalu,2003,"14.77547"
Tuvalu,2004,"14.603845"
Tuvalu,2005,"14.359039"
Tuvalu,2006,"14.034305"
Tuvalu,2007,"13.634664"
Tuvalu,2008,"13.123982"
Tuvalu,2009,"12.656064"
Tuvalu,2010,"12.206556"
Tuvalu,2011,"11.789264"
Tuvalu,2012,"11.423557"
Tuvalu,2013,"11.079315"
Tuvalu,2014,"10.755468"
Tuvalu,2015,"10.475761"
Tuvalu,2016,"10.24256"
Tuvalu,2017,"10.006132"
Tuvalu,2018,"9.815636"
Tuvalu,2019,"9.609767"
Tuvalu,2020,"9.441149"
Tuvalu,2021,"9.2545185"
Uganda,2000,"22.892935"
Uganda,2001,"22.469246"
Uganda,2002,"22.016678"
Uganda,2003,"21.599112"
Uganda,2004,"21.208807"
Uganda,2005,"21.025137"
Uganda,2006,"20.89368"
Uganda,2007,"20.865074"
Uganda,2008,"20.889187"
Uganda,2009,"20.981363"
Uganda,2010,"20.769644"
Uganda,2011,"20.449457"
Uganda,2012,"20.116377"
Uganda,2013,"19.777922"
Uganda,2014,"19.405909"
Uganda,2015,"19.009916"
Uganda,2016,"18.654259"
Uganda,2017,"18.3383"
Uganda,2018,"18.037289"
Uganda,2019,"17.459755"
Uganda,2020,"16.338297"
Uganda,2021,"15.096505"
Ukraine,2000,"7.0658894"
Ukraine,2001,"6.8598666"
Ukraine,2002,"6.6330466"
Ukraine,2003,"6.3823967"
Ukraine,2004,"6.134958"
Ukraine,2005,"5.902006"
Ukraine,2006,"5.6738133"
Ukraine,2007,"5.4638057"
Ukraine,2008,"5.33928"
Ukraine,2009,"5.2585773"
Ukraine,2010,"5.171797"
Ukraine,2011,"5.064482"
Ukraine,2012,"4.9712033"
Ukraine,2013,"4.899084"
Ukraine,2014,"4.8270307"
Ukraine,2015,"4.763499"
Ukraine,2016,"4.7222195"
Ukraine,2017,"4.721378"
Ukraine,2018,"4.749088"
Ukraine,2019,"4.8099127"
Ukraine,2020,"4.896363"
Ukraine,2021,"4.9424925"
United Arab Emirates,2000,"8.490526"
United Arab Emirates,2001,"8.315759"
United Arab Emirates,2002,"7.968262"
United Arab Emirates,2003,"7.6851916"
United Arab Emirates,2004,"7.5384245"
United Arab Emirates,2005,"7.457151"
United Arab Emirates,2006,"7.4239707"
United Arab Emirates,2007,"7.378761"
United Arab Emirates,2008,"7.0989676"
United Arab Emirates,2009,"6.772734"
United Arab Emirates,2010,"6.4511437"
United Arab Emirates,2011,"6.1578236"
United Arab Emirates,2012,"5.8546805"
United Arab Emirates,2013,"5.5850115"
United Arab Emirates,2014,"5.402222"
United Arab Emirates,2015,"5.283436"
United Arab Emirates,2016,"5.1344147"
United Arab Emirates,2017,"4.9790196"
United Arab Emirates,2018,"4.927636"
United Arab Emirates,2019,"4.826615"
United Arab Emirates,2020,"4.751267"
United Arab Emirates,2021,"4.682596"
United Kingdom,2000,"4.4345307"
United Kingdom,2001,"4.41711"
United Kingdom,2002,"4.4051337"
United Kingdom,2003,"4.3957944"
United Kingdom,2004,"4.3724866"
United Kingdom,2005,"4.3187766"
United Kingdom,2006,"4.2381077"
United Kingdom,2007,"4.130112"
United Kingdom,2008,"4.0302925"
United Kingdom,2009,"3.9338686"
United Kingdom,2010,"3.8220332"
United Kingdom,2011,"3.7174919"
United Kingdom,2012,"3.5674062"
United Kingdom,2013,"3.3779585"
United Kingdom,2014,"3.186039"
United Kingdom,2015,"3.0153024"
United Kingdom,2016,"2.9776812"
United Kingdom,2017,"2.8792539"
United Kingdom,2018,"2.7325041"
United Kingdom,2019,"2.6518168"
United Kingdom,2020,"2.6928375"
United Kingdom,2021,"2.704276"
United States,2000,"3.3112323"
United States,2001,"3.2696571"
United States,2002,"3.1879027"
United States,2003,"3.114326"
United States,2004,"3.0966969"
United States,2005,"2.982571"
United States,2006,"2.9602563"
United States,2007,"2.989361"
United States,2008,"3.0868337"
United States,2009,"2.966471"
United States,2010,"2.971579"
United States,2011,"2.96538"
United States,2012,"2.9743598"
United States,2013,"2.948162"
United States,2014,"2.8422842"
United States,2015,"2.8344314"
United States,2016,"2.849156"
United States,2017,"2.8189316"
United States,2018,"2.7742617"
United States,2019,"2.7330034"
United States,2020,"2.7496235"
United States,2021,"2.7312438"
Upper-middle-income countries,2000,"13.169555"
Upper-middle-income countries,2001,"12.986439"
Upper-middle-income countries,2002,"12.848353"
Upper-middle-income countries,2003,"12.624464"
Upper-middle-income countries,2004,"12.213352"
Upper-middle-income countries,2005,"11.7508335"
Upper-middle-income countries,2006,"11.279982"
Upper-middle-income countries,2007,"10.822992"
Upper-middle-income countries,2008,"10.408441"
Upper-middle-income countries,2009,"9.991737"
Upper-middle-income countries,2010,"9.565079"
Upper-middle-income countries,2011,"9.197342"
Upper-middle-income countries,2012,"8.866738"
Upper-middle-income countries,2013,"8.511078"
Upper-middle-income countries,2014,"8.062543"
Upper-middle-income countries,2015,"7.7915363"
Upper-middle-income countries,2016,"7.3170075"
Upper-middle-income countries,2017,"6.9674864"
Upper-middle-income countries,2018,"6.835231"
Upper-middle-income countries,2019,"6.686814"
Upper-middle-income countries,2020,"6.636209"
Upper-middle-income countries,2021,"6.547864"
Uruguay,2000,"7.35876"
Uruguay,2001,"7.0670214"
Uruguay,2002,"6.9084764"
Uruguay,2003,"6.9000354"
Uruguay,2004,"6.750335"
Uruguay,2005,"6.4972453"
Uruguay,2006,"6.2761245"
Uruguay,2007,"5.946376"
Uruguay,2008,"5.431243"
Uruguay,2009,"5.0103755"
Uruguay,2010,"4.828631"
Uruguay,2011,"4.8102236"
Uruguay,2012,"4.8858314"
Uruguay,2013,"4.9786544"
Uruguay,2014,"4.969259"
Uruguay,2015,"4.852676"
Uruguay,2016,"4.825906"
Uruguay,2017,"4.864348"
Uruguay,2018,"4.763065"
Uruguay,2019,"4.710654"
Uruguay,2020,"4.7755127"
Uruguay,2021,"4.7966537"
Uzbekistan,2000,"12.092857"
Uzbekistan,2001,"11.868861"
Uzbekistan,2002,"11.594322"
Uzbekistan,2003,"11.303379"
Uzbekistan,2004,"11.024639"
Uzbekistan,2005,"10.700773"
Uzbekistan,2006,"10.409031"
Uzbekistan,2007,"10.083152"
Uzbekistan,2008,"9.668497"
Uzbekistan,2009,"9.262727"
Uzbekistan,2010,"8.844468"
Uzbekistan,2011,"8.483695"
Uzbekistan,2012,"8.132853"
Uzbekistan,2013,"7.803512"
Uzbekistan,2014,"7.488752"
Uzbekistan,2015,"7.200231"
Uzbekistan,2016,"6.949643"
Uzbekistan,2017,"6.71945"
Uzbekistan,2018,"6.4803677"
Uzbekistan,2019,"6.26533"
Uzbekistan,2020,"6.0573874"
Uzbekistan,2021,"5.869586"
Vanuatu,2000,"11.893425"
Vanuatu,2001,"11.812669"
Vanuatu,2002,"11.765356"
Vanuatu,2003,"11.79699"
Vanuatu,2004,"11.812473"
Vanuatu,2005,"11.845122"
Vanuatu,2006,"11.873925"
Vanuatu,2007,"11.8854475"
Vanuatu,2008,"11.82688"
Vanuatu,2009,"11.847913"
Vanuatu,2010,"11.845783"
Vanuatu,2011,"11.863811"
Vanuatu,2012,"11.84616"
Vanuatu,2013,"11.825266"
Vanuatu,2014,"11.755208"
Vanuatu,2015,"11.620909"
Vanuatu,2016,"11.478288"
Vanuatu,2017,"11.328191"
Vanuatu,2018,"11.1771"
Vanuatu,2019,"10.969891"
Vanuatu,2020,"10.792205"
Vanuatu,2021,"10.599349"
Venezuela,2000,"9.649912"
Venezuela,2001,"9.420795"
Venezuela,2002,"9.2484865"
Venezuela,2003,"9.247608"
Venezuela,2004,"9.344206"
Venezuela,2005,"9.385157"
Venezuela,2006,"9.324933"
Venezuela,2007,"9.221291"
Venezuela,2008,"9.136531"
Venezuela,2009,"9.111361"
Venezuela,2010,"9.199687"
Venezuela,2011,"9.394789"
Venezuela,2012,"9.571651"
Venezuela,2013,"9.506815"
Venezuela,2014,"9.413531"
Venezuela,2015,"10.633726"
Venezuela,2016,"10.717554"
Venezuela,2017,"10.709814"
Venezuela,2018,"10.704462"
Venezuela,2019,"10.695194"
Venezuela,2020,"10.704265"
Venezuela,2021,"10.689034"
Vietnam,2000,"11.105246"
Vietnam,2001,"10.83945"
Vietnam,2002,"10.572878"
Vietnam,2003,"10.332293"
Vietnam,2004,"10.124994"
Vietnam,2005,"9.933104"
Vietnam,2006,"9.752135"
Vietnam,2007,"9.611673"
Vietnam,2008,"9.486224"
Vietnam,2009,"9.361871"
Vietnam,2010,"9.240071"
Vietnam,2011,"9.128437"
Vietnam,2012,"8.99864"
Vietnam,2013,"8.85469"
Vietnam,2014,"8.709753"
Vietnam,2015,"8.581815"
Vietnam,2016,"8.464027"
Vietnam,2017,"8.360642"
Vietnam,2018,"8.282431"
Vietnam,2019,"8.21407"
Vietnam,2020,"8.124562"
Vietnam,2021,"8.017838"
West and Central Africa (UNICEF),2000,"29.023155"
West and Central Africa (UNICEF),2001,"28.679436"
West and Central Africa (UNICEF),2002,"28.307833"
West and Central Africa (UNICEF),2003,"27.92298"
West and Central Africa (UNICEF),2004,"27.491312"
West and Central Africa (UNICEF),2005,"27.086899"
West and Central Africa (UNICEF),2006,"26.640945"
West and Central Africa (UNICEF),2007,"26.268068"
West and Central Africa (UNICEF),2008,"25.927765"
West and Central Africa (UNICEF),2009,"25.60874"
West and Central Africa (UNICEF),2010,"25.300549"
West and Central Africa (UNICEF),2011,"25.005075"
West and Central Africa (UNICEF),2012,"24.739805"
West and Central Africa (UNICEF),2013,"24.504938"
West and Central Africa (UNICEF),2014,"24.294449"
West and Central Africa (UNICEF),2015,"24.078333"
