Entity,Code,Year,"Maternal mortality ratio (per 100,000 live births)","Fertility rate, total (births per woman)",Continent
Chad,TCD,2016,"1145","6.623",
Chad,TCD,2017,"1095","6.537",
Chad,TCD,2018,"1076","6.464",
Chad,TCD,2019,"1047","6.412",
Chad,TCD,2020,"1063","6.346",
Chad,TCD,1960,,"6.25",
Chad,TCD,1961,,"6.268",
Chad,TCD,1962,,"6.285",
Chad,TCD,1963,,"6.301",
Chad,TCD,1964,,"6.318",
Chad,TCD,1965,,"6.337",
Chad,TCD,1966,,"6.362",
Chad,TCD,1967,,"6.393",
Chad,TCD,1968,,"6.432",
Chad,TCD,1969,,"6.477",
Chad,TCD,1970,,"6.528",
Chad,TCD,1971,,"6.582",
Chad,TCD,1972,,"6.85",
Chad,TCD,1973,,"6.869",
Chad,TCD,1974,,"6.864",
Chad,TCD,1975,,"6.876",
Chad,TCD,1976,,"6.893",
Chad,TCD,1977,,"6.896",
Chad,TCD,1978,,"6.891",
Chad,TCD,1979,,"6.905",
Chad,TCD,1980,,"6.908",
Chad,TCD,1981,,"6.942",
Chad,TCD,1982,,"6.961",
Chad,TCD,1983,,"6.979",
Chad,TCD,1984,,"7.015",
Chad,TCD,1985,,"7.037",
Chad,TCD,1986,,"7.067",
Chad,TCD,1987,,"7.105",
Chad,TCD,1988,,"7.154",
Chad,TCD,1989,,"7.186",
Chad,TCD,1990,,"7.219",
Chad,TCD,1991,,"7.261",
Chad,TCD,1992,,"7.296",
Chad,TCD,1993,,"7.337",
Chad,TCD,1994,,"7.31",
Chad,TCD,1995,,"7.29",
Chad,TCD,1996,,"7.292",
Chad,TCD,1997,,"7.274",
Chad,TCD,1998,,"7.266",
Chad,TCD,1999,,"7.262",
Chad,TCD,2021,,"6.255",
Channel Islands,OWID_CIS,1960,,"2.27",
Channel Islands,OWID_CIS,1961,,"2.377",
Channel Islands,OWID_CIS,1962,,"2.459",
Channel Islands,OWID_CIS,1963,,"2.515",
Channel Islands,OWID_CIS,1964,,"2.498",
Channel Islands,OWID_CIS,1965,,"2.428",
Channel Islands,OWID_CIS,1966,,"2.34",
Channel Islands,OWID_CIS,1967,,"2.256",
Channel Islands,OWID_CIS,1968,,"2.176",
Channel Islands,OWID_CIS,1969,,"2.108",
Channel Islands,OWID_CIS,1970,,"2.022",
Channel Islands,OWID_CIS,1971,,"1.933",
Channel Islands,OWID_CIS,1972,,"1.811",
Channel Islands,OWID_CIS,1973,,"1.71",
Channel Islands,OWID_CIS,1974,,"1.631",
Channel Islands,OWID_CIS,1975,,"1.562",
Channel Islands,OWID_CIS,1976,,"1.535",
Channel Islands,OWID_CIS,1977,,"1.523",
Channel Islands,OWID_CIS,1978,,"1.514",
Channel Islands,OWID_CIS,1979,,"1.504",
Channel Islands,OWID_CIS,1980,,"1.487",
Channel Islands,OWID_CIS,1981,,"1.453",
Channel Islands,OWID_CIS,1982,,"1.45",
Channel Islands,OWID_CIS,1983,,"1.451",
Channel Islands,OWID_CIS,1984,,"1.451",
Channel Islands,OWID_CIS,1985,,"1.449",
Channel Islands,OWID_CIS,1986,,"1.457",
Channel Islands,OWID_CIS,1987,,"1.472",
Channel Islands,OWID_CIS,1988,,"1.489",
Channel Islands,OWID_CIS,1989,,"1.506",
Channel Islands,OWID_CIS,1990,,"1.509",
Channel Islands,OWID_CIS,1991,,"1.522",
Channel Islands,OWID_CIS,1992,,"1.541",
Channel Islands,OWID_CIS,1993,,"1.548",
Channel Islands,OWID_CIS,1994,,"1.545",
Channel Islands,OWID_CIS,1995,,"1.54",
Channel Islands,OWID_CIS,1996,,"1.538",
Channel Islands,OWID_CIS,1997,,"1.535",
Channel Islands,OWID_CIS,1998,,"1.528",
Channel Islands,OWID_CIS,1999,,"1.51",
Channel Islands,OWID_CIS,2000,,"1.487",
Channel Islands,OWID_CIS,2001,,"1.475",
Channel Islands,OWID_CIS,2002,,"1.469",
Channel Islands,OWID_CIS,2003,,"1.497",
Channel Islands,OWID_CIS,2004,,"1.519",
Channel Islands,OWID_CIS,2005,,"1.542",
Channel Islands,OWID_CIS,2006,,"1.579",
Channel Islands,OWID_CIS,2007,,"1.616",
Channel Islands,OWID_CIS,2008,,"1.648",
Channel Islands,OWID_CIS,2009,,"1.651",
Channel Islands,OWID_CIS,2010,,"1.633",
Channel Islands,OWID_CIS,2011,,"1.626",
Channel Islands,OWID_CIS,2012,,"1.604",
Channel Islands,OWID_CIS,2013,,"1.572",
Channel Islands,OWID_CIS,2014,,"1.556",
Channel Islands,OWID_CIS,2015,,"1.521",Europe
Channel Islands,OWID_CIS,2016,,"1.507",
Channel Islands,OWID_CIS,2017,,"1.466",
Channel Islands,OWID_CIS,2018,,"1.435",
Channel Islands,OWID_CIS,2019,,"1.441",
Channel Islands,OWID_CIS,2020,,"1.447",
Channel Islands,OWID_CIS,2021,,"1.457",
Chile,CHL,2000,"33","1.987",
Chile,CHL,2001,"34","1.961",
Chile,CHL,2002,"32","1.935",
Chile,CHL,2003,"32","1.873",
Chile,CHL,2004,"29","1.826",
Chile,CHL,2005,"27","1.803",
Chile,CHL,2006,"29","1.803",
Chile,CHL,2007,"28","1.826",
Chile,CHL,2008,"26","1.85",
Chile,CHL,2009,"24","1.855",
Chile,CHL,2010,"23","1.844",
Chile,CHL,2011,"20","1.823",
Chile,CHL,2012,"19","1.798",
Chile,CHL,2013,"18","1.786",
Chile,CHL,2014,"16","1.774",
Chile,CHL,2015,"16","1.737",South America
Chile,CHL,2016,"15","1.676",
Chile,CHL,2017,"15","1.598",
Chile,CHL,2018,"15","1.564",
Chile,CHL,2019,"15","1.545",
Chile,CHL,2020,"15","1.537",
Chile,CHL,1960,,"4.697",
Chile,CHL,1961,,"4.655",
Chile,CHL,1962,,"4.602",
Chile,CHL,1963,,"4.536",
Chile,CHL,1964,,"4.457",
Chile,CHL,1965,,"4.364",
Chile,CHL,1966,,"4.259",
Chile,CHL,1967,,"4.144",
Chile,CHL,1968,,"4.025",
Chile,CHL,1969,,"3.902",
Chile,CHL,1970,,"3.778",
Chile,CHL,1971,,"3.654",
Chile,CHL,1972,,"3.53",
Chile,CHL,1973,,"3.409",
Chile,CHL,1974,,"3.293",
Chile,CHL,1975,,"3.182",
Chile,CHL,1976,,"3.078",
Chile,CHL,1977,,"2.981",
Chile,CHL,1978,,"2.892",
Chile,CHL,1979,,"2.812",
Chile,CHL,1980,,"2.744",
Chile,CHL,1981,,"2.689",
Chile,CHL,1982,,"2.648",
Chile,CHL,1983,,"2.619",
Chile,CHL,1984,,"2.601",
Chile,CHL,1985,,"2.592",
Chile,CHL,1986,,"2.589",
Chile,CHL,1987,,"2.59",
Chile,CHL,1988,,"2.591",
Chile,CHL,1989,,"2.589",
Chile,CHL,1990,,"2.579",
Chile,CHL,1991,,"2.558",
Chile,CHL,1992,,"2.478",
Chile,CHL,1993,,"2.43",
Chile,CHL,1994,,"2.377",
Chile,CHL,1995,,"2.303",
Chile,CHL,1996,,"2.245",
Chile,CHL,1997,,"2.177",
Chile,CHL,1998,,"2.112",
Chile,CHL,1999,,"2.044",
Chile,CHL,2021,,"1.537",
China,CHN,2000,"58","1.628",
China,CHN,2001,"55","1.563",
China,CHN,2002,"54","1.566",
China,CHN,2003,"43","1.57",
China,CHN,2004,"49","1.605",
China,CHN,2005,"46","1.624",
China,CHN,2006,"43","1.644",
China,CHN,2007,"39","1.666",
China,CHN,2008,"38","1.701",
China,CHN,2009,"34","1.714",
China,CHN,2010,"33","1.687",
China,CHN,2011,"32","1.668",
China,CHN,2012,"28","1.798",
China,CHN,2013,"28","1.714",
China,CHN,2014,"26","1.769",
China,CHN,2015,"26","1.67",Asia
China,CHN,2016,"23","1.772",
China,CHN,2017,"22","1.813",
China,CHN,2018,"20","1.554",
China,CHN,2019,"20","1.496",
China,CHN,2020,"23","1.281",
China,CHN,1960,,"4.451",
China,CHN,1961,,"3.863",
China,CHN,1962,,"6.085",
China,CHN,1963,,"7.513",
China,CHN,1964,,"6.672",
China,CHN,1965,,"6.605",
China,CHN,1966,,"6.307",
China,CHN,1967,,"5.806",
China,CHN,1968,,"6.508",
China,CHN,1969,,"6.175",
China,CHN,1970,,"6.085",
China,CHN,1971,,"5.523",
China,CHN,1972,,"5.112",
China,CHN,1973,,"4.726",
China,CHN,1974,,"4.17",
China,CHN,1975,,"3.571",
China,CHN,1976,,"3.235",
China,CHN,1977,,"2.844",
China,CHN,1978,,"2.716",
China,CHN,1979,,"2.745",
China,CHN,1980,,"2.739",
China,CHN,1981,,"2.792",
China,CHN,1982,,"2.972",
China,CHN,1983,,"2.559",
China,CHN,1984,,"2.607",
China,CHN,1985,,"2.633",
China,CHN,1986,,"2.721",
China,CHN,1987,,"2.76",
China,CHN,1988,,"2.539",
China,CHN,1989,,"2.52",
China,CHN,1990,,"2.514",
China,CHN,1991,,"1.934",
China,CHN,1992,,"1.776",
China,CHN,1993,,"1.691",
China,CHN,1994,,"1.628",
China,CHN,1995,,"1.588",
China,CHN,1996,,"1.554",
China,CHN,1997,,"1.527",
China,CHN,1998,,"1.522",
China,CHN,1999,,"1.53",
China,CHN,2021,,"1.164",
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,2000,"93","2.572",
Colombia,COL,2001,"94","2.516",
Colombia,COL,2002,"93","2.458",
Colombia,COL,2003,"83","2.395",
Colombia,COL,2004,"82","2.33",
Colombia,COL,2005,"82","2.263",
Colombia,COL,2006,"82","2.198",
Colombia,COL,2007,"83","2.137",
Colombia,COL,2008,"73","2.081",
Colombia,COL,2009,"71","2.033",
Colombia,COL,2010,"71","1.992",
Colombia,COL,2011,"71","1.958",
Colombia,COL,2012,"71","1.93",
Colombia,COL,2013,"70","1.905",
Colombia,COL,2014,"70","1.883",
Colombia,COL,2015,"70","1.863",South America
Colombia,COL,2016,"70","1.843",
Colombia,COL,2017,"71","1.818",
Colombia,COL,2018,"63","1.787",
Colombia,COL,2019,"65","1.765",
Colombia,COL,2020,"75","1.737",
Colombia,COL,1960,,"6.735",
Colombia,COL,1961,,"6.712",
Colombia,COL,1962,,"6.663",
Colombia,COL,1963,,"6.584",
Colombia,COL,1964,,"6.475",
Colombia,COL,1965,,"6.333",
Colombia,COL,1966,,"6.159",
Colombia,COL,1967,,"5.957",
Colombia,COL,1968,,"5.737",
Colombia,COL,1969,,"5.506",
Colombia,COL,1970,,"5.276",
Colombia,COL,1971,,"5.057",
Colombia,COL,1972,,"4.857",
Colombia,COL,1973,,"4.68",
Colombia,COL,1974,,"4.527",
Colombia,COL,1975,,"4.398",
Colombia,COL,1976,,"4.285",
Colombia,COL,1977,,"4.179",
Colombia,COL,1978,,"4.074",
Colombia,COL,1979,,"3.967",
Colombia,COL,1980,,"3.856",
Colombia,COL,1981,,"3.743",
Colombia,COL,1982,,"3.632",
Colombia,COL,1983,,"3.527",
Colombia,COL,1984,,"3.43",
Colombia,COL,1985,,"3.343",
Colombia,COL,1986,,"3.269",
Colombia,COL,1987,,"3.208",
Colombia,COL,1988,,"3.158",
Colombia,COL,1989,,"3.117",
Colombia,COL,1990,,"3.082",
Colombia,COL,1991,,"3.047",
Colombia,COL,1992,,"3.01",
Colombia,COL,1993,,"2.967",
Colombia,COL,1994,,"2.918",
Colombia,COL,1995,,"2.862",
Colombia,COL,1996,,"2.802",
Colombia,COL,1997,,"2.742",
Colombia,COL,1998,,"2.683",
Colombia,COL,1999,,"2.627",
Colombia,COL,2021,,"1.717",
Comoros,COM,2000,"456","5.297",
Comoros,COM,2001,"435","5.254",
Comoros,COM,2002,"392","5.206",
Comoros,COM,2003,"385","5.149",
Comoros,COM,2004,"374","5.095",
Comoros,COM,2005,"360","5.03",
Comoros,COM,2006,"365","4.955",
Comoros,COM,2007,"358","4.882",
Comoros,COM,2008,"361","4.826",
Comoros,COM,2009,"311","4.791",
Comoros,COM,2010,"316","4.759",
Comoros,COM,2011,"293","4.721",
Comoros,COM,2012,"297","4.641",
Comoros,COM,2013,"285","4.568",
Comoros,COM,2014,"292","4.492",
Comoros,COM,2015,"261","4.418",Africa
Comoros,COM,2016,"255","4.348",
Comoros,COM,2017,"241","4.278",
Comoros,COM,2018,"244","4.196",
Comoros,COM,2019,"237","4.125",
Comoros,COM,2020,"217","4.052",
Comoros,COM,1960,,"6.792",
Comoros,COM,1961,,"6.849",
Comoros,COM,1962,,"6.897",
Comoros,COM,1963,,"6.939",
Comoros,COM,1964,,"6.975",
Comoros,COM,1965,,"7.004",
Comoros,COM,1966,,"7.027",
Comoros,COM,1967,,"7.044",
Comoros,COM,1968,,"7.055",
Comoros,COM,1969,,"7.06",
Comoros,COM,1970,,"7.061",
Comoros,COM,1971,,"7.098",
Comoros,COM,1972,,"7.119",
Comoros,COM,1973,,"7.142",
Comoros,COM,1974,,"7.134",
Comoros,COM,1975,,"7.121",
Comoros,COM,1976,,"7.114",
Comoros,COM,1977,,"7.101",
Comoros,COM,1978,,"7.097",
Comoros,COM,1979,,"7.104",
Comoros,COM,1980,,"7.082",
Comoros,COM,1981,,"7.077",
Comoros,COM,1982,,"7.067",
Comoros,COM,1983,,"7.046",
Comoros,COM,1984,,"7.011",
Comoros,COM,1985,,"6.96",
Comoros,COM,1986,,"6.894",
Comoros,COM,1987,,"6.817",
Comoros,COM,1988,,"6.725",
Comoros,COM,1989,,"6.618",
Comoros,COM,1990,,"6.497",
Comoros,COM,1991,,"6.358",
Comoros,COM,1992,,"6.205",
Comoros,COM,1993,,"6.052",
Comoros,COM,1994,,"5.897",
Comoros,COM,1995,,"5.784",
Comoros,COM,1996,,"5.69",
Comoros,COM,1997,,"5.593",
Comoros,COM,1998,,"5.492",
Comoros,COM,1999,,"5.372",
Comoros,COM,2021,,"3.978",
Congo,COG,2000,"660","4.764",
Congo,COG,2001,"641","4.712",
Congo,COG,2002,"620","4.719",
Congo,COG,2003,"587","4.7",
Congo,COG,2004,"541","4.687",
Congo,COG,2005,"488","4.663",
Congo,COG,2006,"479","4.656",
Congo,COG,2007,"439","4.666",
Congo,COG,2008,"415","4.733",
Congo,COG,2009,"415","4.792",
Congo,COG,2010,"389","4.822",
Congo,COG,2011,"387","4.791",
Congo,COG,2012,"402","4.75",
Congo,COG,2013,"362","4.691",
Congo,COG,2014,"375","4.626",
Congo,COG,2015,"360","4.564",Africa
Congo,COG,2016,"353","4.487",
Congo,COG,2017,"366","4.433",
Congo,COG,2018,"370","4.367",
Congo,COG,2019,"292","4.296",
Congo,COG,2020,"282","4.234",
Congo,COG,1960,,"6.085",
Congo,COG,1961,,"6.093",
Congo,COG,1962,,"6.099",
Congo,COG,1963,,"6.147",
Congo,COG,1964,,"6.183",
Congo,COG,1965,,"6.229",
Congo,COG,1966,,"6.267",
Congo,COG,1967,,"6.29",
Congo,COG,1968,,"6.327",
Congo,COG,1969,,"6.35",
Congo,COG,1970,,"6.376",
Congo,COG,1971,,"6.416",
Congo,COG,1972,,"6.444",
Congo,COG,1973,,"6.42",
Congo,COG,1974,,"6.39",
Congo,COG,1975,,"6.356",
Congo,COG,1976,,"6.317",
Congo,COG,1977,,"6.271",
Congo,COG,1978,,"6.21",
Congo,COG,1979,,"6.143",
Congo,COG,1980,,"6.065",
Congo,COG,1981,,"5.984",
Congo,COG,1982,,"5.898",
Congo,COG,1983,,"5.811",
Congo,COG,1984,,"5.725",
Congo,COG,1985,,"5.645",
Congo,COG,1986,,"5.571",
Congo,COG,1987,,"5.487",
Congo,COG,1988,,"5.395",
Congo,COG,1989,,"5.305",
Congo,COG,1990,,"5.214",
Congo,COG,1991,,"5.16",
Congo,COG,1992,,"5.111",
Congo,COG,1993,,"5.057",
Congo,COG,1994,,"5",
Congo,COG,1995,,"4.973",
Congo,COG,1996,,"4.966",
Congo,COG,1997,,"4.962",
Congo,COG,1998,,"4.926",
Congo,COG,1999,,"4.853",
Congo,COG,2021,,"4.171",
Cook Islands,COK,2015,,,Oceania
Costa Rica,CRI,2000,"39","2.412",
Costa Rica,CRI,2001,"37","2.325",
Costa Rica,CRI,2002,"36","2.2",
Costa Rica,CRI,2003,"37","2.137",
Costa Rica,CRI,2004,"32","2.078",
Costa Rica,CRI,2005,"31","2.044",
Costa Rica,CRI,2006,"29","2.014",
Costa Rica,CRI,2007,"28","2.012",
Costa Rica,CRI,2008,"27","2.021",
Costa Rica,CRI,2009,"26","1.982",
Costa Rica,CRI,2010,"27","1.928",
Costa Rica,CRI,2011,"24","1.902",
Costa Rica,CRI,2012,"24","1.876",
Costa Rica,CRI,2013,"23","1.838",
Costa Rica,CRI,2014,"24","1.819",
Costa Rica,CRI,2015,"20","1.79",North America
Costa Rica,CRI,2016,"19","1.754",
Costa Rica,CRI,2017,"19","1.74",
Costa Rica,CRI,2018,"18","1.709",
Costa Rica,CRI,2019,"19","1.632",
Costa Rica,CRI,2020,"22","1.555",
Costa Rica,CRI,1960,,"6.712",
Costa Rica,CRI,1961,,"6.651",
Costa Rica,CRI,1962,,"6.543",
Costa Rica,CRI,1963,,"6.389",
Costa Rica,CRI,1964,,"6.193",
Costa Rica,CRI,1965,,"5.96",
Costa Rica,CRI,1966,,"5.697",
Costa Rica,CRI,1967,,"5.416",
Costa Rica,CRI,1968,,"5.028",
Costa Rica,CRI,1969,,"4.835",
Costa Rica,CRI,1970,,"4.585",
Costa Rica,CRI,1971,,"4.362",
Costa Rica,CRI,1972,,"4.158",
Costa Rica,CRI,1973,,"3.991",
Costa Rica,CRI,1974,,"3.893",
Costa Rica,CRI,1975,,"3.804",
Costa Rica,CRI,1976,,"3.747",
Costa Rica,CRI,1977,,"3.701",
Costa Rica,CRI,1978,,"3.662",
Costa Rica,CRI,1979,,"3.651",
Costa Rica,CRI,1980,,"3.59",
Costa Rica,CRI,1981,,"3.559",
Costa Rica,CRI,1982,,"3.541",
Costa Rica,CRI,1983,,"3.528",
Costa Rica,CRI,1984,,"3.52",
Costa Rica,CRI,1985,,"3.513",
Costa Rica,CRI,1986,,"3.463",
Costa Rica,CRI,1987,,"3.397",
Costa Rica,CRI,1988,,"3.336",
Costa Rica,CRI,1989,,"3.267",
Costa Rica,CRI,1990,,"3.205",
Costa Rica,CRI,1991,,"3.119",
Costa Rica,CRI,1992,,"3.037",
Costa Rica,CRI,1993,,"2.964",
Costa Rica,CRI,1994,,"2.888",
Costa Rica,CRI,1995,,"2.804",
Costa Rica,CRI,1996,,"2.71",
Costa Rica,CRI,1997,,"2.64",
Costa Rica,CRI,1998,,"2.534",
Costa Rica,CRI,1999,,"2.48",
Costa Rica,CRI,2021,,"1.533",
Cote d'Ivoire,CIV,2000,"473","5.814",
Cote d'Ivoire,CIV,2001,"495","5.756",
Cote d'Ivoire,CIV,2002,"520","5.705",
Cote d'Ivoire,CIV,2003,"539","5.642",
Cote d'Ivoire,CIV,2004,"536","5.545",
Cote d'Ivoire,CIV,2005,"540","5.46",
Cote d'Ivoire,CIV,2006,"583","5.376",
Cote d'Ivoire,CIV,2007,"589","5.296",
Cote d'Ivoire,CIV,2008,"589","5.221",
Cote d'Ivoire,CIV,2009,"619","5.152",
Cote d'Ivoire,CIV,2010,"604","5.088",
Cote d'Ivoire,CIV,2011,"591","5.029",
Cote d'Ivoire,CIV,2012,"597","4.974",
Cote d'Ivoire,CIV,2013,"579","4.92",
Cote d'Ivoire,CIV,2014,"550","4.867",
Cote d'Ivoire,CIV,2015,"530","4.813",Africa
Cote d'Ivoire,CIV,2016,"537","4.759",
Cote d'Ivoire,CIV,2017,"512","4.742",
Cote d'Ivoire,CIV,2018,"522","4.611",
Cote d'Ivoire,CIV,2019,"483","4.538",
Cote d'Ivoire,CIV,2020,"480","4.472",
Cote d'Ivoire,CIV,1960,,"7.691",
Cote d'Ivoire,CIV,1961,,"7.72",
Cote d'Ivoire,CIV,1962,,"7.75",
Cote d'Ivoire,CIV,1963,,"7.781",
Cote d'Ivoire,CIV,1964,,"7.811",
Cote d'Ivoire,CIV,1965,,"7.841",
Cote d'Ivoire,CIV,1966,,"7.868",
Cote d'Ivoire,CIV,1967,,"7.893",
Cote d'Ivoire,CIV,1968,,"7.912",
Cote d'Ivoire,CIV,1969,,"7.927",
Cote d'Ivoire,CIV,1970,,"7.936",
Cote d'Ivoire,CIV,1971,,"7.941",
Cote d'Ivoire,CIV,1972,,"7.942",
Cote d'Ivoire,CIV,1973,,"7.939",
Cote d'Ivoire,CIV,1974,,"7.929",
Cote d'Ivoire,CIV,1975,,"7.91",
Cote d'Ivoire,CIV,1976,,"7.877",
Cote d'Ivoire,CIV,1977,,"7.828",
Cote d'Ivoire,CIV,1978,,"7.669",
Cote d'Ivoire,CIV,1979,,"7.628",
Cote d'Ivoire,CIV,1980,,"7.587",
Cote d'Ivoire,CIV,1981,,"7.541",
Cote d'Ivoire,CIV,1982,,"7.487",
Cote d'Ivoire,CIV,1983,,"7.423",
Cote d'Ivoire,CIV,1984,,"7.349",
Cote d'Ivoire,CIV,1985,,"7.265",
Cote d'Ivoire,CIV,1986,,"7.184",
Cote d'Ivoire,CIV,1987,,"7.078",
Cote d'Ivoire,CIV,1988,,"6.963",
Cote d'Ivoire,CIV,1989,,"6.844",
Cote d'Ivoire,CIV,1990,,"6.73",
Cote d'Ivoire,CIV,1991,,"6.606",
Cote d'Ivoire,CIV,1992,,"6.456",
Cote d'Ivoire,CIV,1993,,"6.306",
Cote d'Ivoire,CIV,1994,,"6.161",
Cote d'Ivoire,CIV,1995,,"6.089",
Cote d'Ivoire,CIV,1996,,"6.005",
Cote d'Ivoire,CIV,1997,,"5.951",
Cote d'Ivoire,CIV,1998,,"5.896",
Cote d'Ivoire,CIV,1999,,"5.847",
Cote d'Ivoire,CIV,2021,,"4.418",
Croatia,HRV,2000,"11","1.39",
Croatia,HRV,2001,"11","1.46",
Croatia,HRV,2002,"11","1.42",
Croatia,HRV,2003,"11","1.41",
Croatia,HRV,2004,"10","1.43",
Croatia,HRV,2005,"9","1.5",
Croatia,HRV,2006,"9","1.47",
Croatia,HRV,2007,"9","1.48",
Croatia,HRV,2008,"8","1.47",
Croatia,HRV,2009,"9","1.5",
Croatia,HRV,2010,"7","1.46",
Croatia,HRV,2011,"7","1.41",
Croatia,HRV,2012,"6","1.52",
Croatia,HRV,2013,"6","1.46",
Croatia,HRV,2014,"6","1.46",
Croatia,HRV,2015,"6","1.41",Europe
Croatia,HRV,2016,"5","1.43",
Croatia,HRV,2017,"5","1.42",
Croatia,HRV,2018,"5","1.47",
Croatia,HRV,2019,"5","1.47",
Croatia,HRV,2020,"5","1.48",
Croatia,HRV,1960,,"2.232",
Croatia,HRV,1961,,"2.218",
Croatia,HRV,1962,,"2.196",
Croatia,HRV,1963,,"2.171",
Croatia,HRV,1964,,"2.173",
Croatia,HRV,1965,,"2.211",
Croatia,HRV,1966,,"2.193",
Croatia,HRV,1967,,"2.107",
Croatia,HRV,1968,,"2.026",
Croatia,HRV,1969,,"1.953",
Croatia,HRV,1970,,"1.917",
Croatia,HRV,1971,,"1.961",
Croatia,HRV,1972,,"1.992",
Croatia,HRV,1973,,"1.998",
Croatia,HRV,1974,,"1.977",
Croatia,HRV,1975,,"1.956",
Croatia,HRV,1976,,"1.942",
Croatia,HRV,1977,,"1.946",
Croatia,HRV,1978,,"1.946",
Croatia,HRV,1979,,"1.934",
Croatia,HRV,1980,,"1.92",
Croatia,HRV,1981,,"1.913",
Croatia,HRV,1982,,"1.9",
Croatia,HRV,1983,,"1.88",
Croatia,HRV,1984,,"1.87",
Croatia,HRV,1985,,"1.82",
Croatia,HRV,1986,,"1.76",
Croatia,HRV,1987,,"1.64",
Croatia,HRV,1988,,"1.79",
Croatia,HRV,1989,,"1.63",
Croatia,HRV,1990,,"1.63",
Croatia,HRV,1991,,"1.53",
Croatia,HRV,1992,,"1.48",
Croatia,HRV,1993,,"1.52",
Croatia,HRV,1994,,"1.47",
Croatia,HRV,1995,,"1.58",
Croatia,HRV,1996,,"1.67",
Croatia,HRV,1997,,"1.69",
Croatia,HRV,1998,,"1.45",
Croatia,HRV,1999,,"1.38",
Croatia,HRV,2021,,"1.62",
Cuba,CUB,2000,"47","1.581",
Cuba,CUB,2001,"47","1.563",
Cuba,CUB,2002,"45","1.608",
Cuba,CUB,2003,"39","1.589",
Cuba,CUB,2004,"41","1.517",
Cuba,CUB,2005,"43","1.468",
Cuba,CUB,2006,"46","1.39",
Cuba,CUB,2007,"45","1.428",
Cuba,CUB,2008,"42","1.575",
Cuba,CUB,2009,"40","1.688",
Cuba,CUB,2010,"41","1.693",
Cuba,CUB,2011,"40","1.756",
Cuba,CUB,2012,"41","1.681",
Cuba,CUB,2013,"41","1.688",
Cuba,CUB,2014,"41","1.663",
Cuba,CUB,2015,"39","1.694",North America
Cuba,CUB,2016,"41","1.609",
Cuba,CUB,2017,"40","1.593",
Cuba,CUB,2018,"39","1.631",
Cuba,CUB,2019,"40","1.551",
Cuba,CUB,2020,"39","1.5",
Cuba,CUB,1960,,"4.129",
Cuba,CUB,1961,,"4.265",
Cuba,CUB,1962,,"4.421",
Cuba,CUB,1963,,"4.559",
Cuba,CUB,1964,,"4.528",
Cuba,CUB,1965,,"4.459",
Cuba,CUB,1966,,"4.378",
Cuba,CUB,1967,,"4.294",
Cuba,CUB,1968,,"4.212",
Cuba,CUB,1969,,"4.118",
Cuba,CUB,1970,,"4.001",
Cuba,CUB,1971,,"3.87",
Cuba,CUB,1972,,"3.724",
Cuba,CUB,1973,,"3.492",
Cuba,CUB,1974,,"3.199",
Cuba,CUB,1975,,"2.853",
Cuba,CUB,1976,,"2.519",
Cuba,CUB,1977,,"2.213",
Cuba,CUB,1978,,"1.874",
Cuba,CUB,1979,,"1.76",
Cuba,CUB,1980,,"1.619",
Cuba,CUB,1981,,"1.564",
Cuba,CUB,1982,,"1.756",
Cuba,CUB,1983,,"1.788",
Cuba,CUB,1984,,"1.77",
Cuba,CUB,1985,,"1.761",
Cuba,CUB,1986,,"1.76",
Cuba,CUB,1987,,"1.802",
Cuba,CUB,1988,,"1.853",
Cuba,CUB,1989,,"1.827",
Cuba,CUB,1990,,"1.804",
Cuba,CUB,1991,,"1.658",
Cuba,CUB,1992,,"1.561",
Cuba,CUB,1993,,"1.491",
Cuba,CUB,1994,,"1.461",
Cuba,CUB,1995,,"1.471",
Cuba,CUB,1996,,"1.437",
Cuba,CUB,1997,,"1.563",
Cuba,CUB,1998,,"1.588",
Cuba,CUB,1999,,"1.618",
Cuba,CUB,2021,,"1.442",
Curacao,CUW,1960,,"4.801",
Curacao,CUW,1961,,"4.661",
Curacao,CUW,1962,,"4.519",
Curacao,CUW,1963,,"4.381",
Curacao,CUW,1964,,"4.248",
Curacao,CUW,1965,,"4.118",
Curacao,CUW,1966,,"3.983",
Curacao,CUW,1967,,"3.836",
Curacao,CUW,1968,,"3.675",
Curacao,CUW,1969,,"3.501",
Curacao,CUW,1970,,"3.32",
Curacao,CUW,1971,,"3.142",
Curacao,CUW,1972,,"2.976",
Curacao,CUW,1973,,"2.83",
Curacao,CUW,1974,,"2.705",
Curacao,CUW,1975,,"2.604",
Curacao,CUW,1976,,"2.524",
Curacao,CUW,1977,,"2.458",
Curacao,CUW,1978,,"2.402",
Curacao,CUW,1979,,"2.353",
Curacao,CUW,1980,,"2.312",
Curacao,CUW,1981,,"2.282",
Curacao,CUW,1982,,"2.262",
Curacao,CUW,1983,,"2.253",
Curacao,CUW,1984,,"2.254",
Curacao,CUW,1985,,"2.261",
Curacao,CUW,1986,,"2.273",
Curacao,CUW,1987,,"2.285",
Curacao,CUW,1988,,"2.297",
Curacao,CUW,1989,,"2.304",
Curacao,CUW,1990,,"2.304",
Curacao,CUW,1991,,"2.294",
Curacao,CUW,1992,,"2.276",
Curacao,CUW,1993,,"2.252",
Curacao,CUW,1994,,"2.223",
Curacao,CUW,1995,,"2.194",
