Entity,Year,Maternal mortality ratio,Neonatal mortality rate,Continent
Europe and Central Asia (UNICEF),2018,,0.45143366,
Europe and Central Asia (UNICEF),2019,,0.43864337,
Europe and Central Asia (UNICEF),2020,,0.42421636,
Europe and Central Asia (UNICEF),2021,,0.4086357,
Falkland Islands,2015,,,South America
Faroe Islands,2015,,,Europe
Fiji,1985,64.91034,,
Fiji,1986,60.98447,,
Fiji,1987,60.92682,,
Fiji,1988,60.28171,,
Fiji,1989,60.396164,1.3872983,
Fiji,1990,59.9035,1.3334746,
Fiji,1991,55.407185,1.2785243,
Fiji,1992,56.771824,1.2251406,
Fiji,1993,56.053734,1.1783155,
Fiji,1994,57.222607,1.1370071,
Fiji,1995,52.132008,1.1004099,
Fiji,1996,51.080242,1.0675666,
Fiji,1997,51.2042,1.0371258,
Fiji,1998,51.960873,1.0153496,
Fiji,1999,47.33137,0.99933004,
Fiji,2000,49.022423,0.99743825,
Fiji,2001,46.639984,1.0127566,
Fiji,2002,49.176598,1.0452676,
Fiji,2003,47.840496,1.0908129,
Fiji,2004,46.397415,1.1382389,
Fiji,2005,45.27983,1.166363,
Fiji,2006,44.20479,1.1512105,
Fiji,2007,44.331627,1.0999907,
Fiji,2008,43.207195,1.0344428,
Fiji,2009,42.352257,0.97579193,
Fiji,2010,41.569748,0.9308425,
Fiji,2011,39.12442,0.9058836,
Fiji,2012,39.122437,0.90223753,
Fiji,2013,39.116028,0.9194627,
Fiji,2014,38.428375,0.9565139,
Fiji,2015,38.998707,1.0085809,Oceania
Fiji,2016,39.663025,1.0729846,
Fiji,2017,36.832264,1.1460189,
Fiji,2018,36.582302,1.2213178,
Fiji,2019,38.160645,1.291366,
Fiji,2020,38.046795,1.3455462,
Fiji,2021,,1.3748171,
Finland,1985,5.5653214,0.42337504,
Finland,1986,6.607695,0.4171551,
Finland,1987,6.515289,0.4107632,
Finland,1988,6.4117894,0.40368327,
Finland,1989,6.5915475,0.39571995,
Finland,1990,6.5478663,0.38553467,
Finland,1991,6.2935176,0.3726583,
Finland,1992,6.5421877,0.35749298,
Finland,1993,6.2979918,0.34009734,
Finland,1994,6.09864,0.3222682,
Finland,1995,6.340075,0.30625412,
Finland,1996,6.4489136,0.29255095,
Finland,1997,7.0429463,0.2803754,
Finland,1998,6.803001,0.26910564,
Finland,1999,6.8547277,0.25845426,
Finland,2000,7.4592566,0.24837431,
Finland,2001,7.2910647,0.23865879,
Finland,2002,7.354912,0.22962658,
Finland,2003,7.006951,0.22152129,
Finland,2004,7.2630434,0.21437898,
Finland,2005,7.73781,0.2077018,
Finland,2006,6.6879883,0.2006613,
Finland,2007,7.045485,0.19310631,
Finland,2008,6.9864616,0.18475196,
Finland,2009,7.3407574,0.17575195,
Finland,2010,7.0242662,0.16642275,
Finland,2011,6.751603,0.15760258,
Finland,2012,7.320114,0.15013571,
Finland,2013,7.4593997,0.14496268,
Finland,2014,6.800081,0.14151622,
Finland,2015,7.2605596,0.13952638,Europe
Finland,2016,7.813895,0.13821015,
Finland,2017,7.290203,0.13693255,
Finland,2018,7.6740785,0.13529617,
Finland,2019,8.533533,0.13312724,
Finland,2020,8.3389015,0.13042928,
Finland,1960,,1.5790612,
Finland,1961,,1.5253607,
Finland,1962,,1.4780134,
Finland,1963,,1.4246433,
Finland,1964,,1.3649317,
Finland,1965,,1.3032391,
Finland,1966,,1.2430546,
Finland,1967,,1.186853,
Finland,1968,,1.1368184,
Finland,1969,,1.0913444,
Finland,1970,,1.0463717,
Finland,1971,,0.99987584,
Finland,1972,,0.94863015,
Finland,1973,,0.89110786,
Finland,1974,,0.8293313,
Finland,1975,,0.7671448,
Finland,1976,,0.7070664,
Finland,1977,,0.65082854,
Finland,1978,,0.598989,
Finland,1979,,0.55263263,
Finland,1980,,0.51236254,
Finland,1981,,0.4791182,
Finland,1982,,0.45423883,
Finland,1983,,0.43869883,
Finland,1984,,0.429882,
Finland,2021,,0.12737653,
France,1985,18.316307,0.4551424,
France,1986,17.72177,0.43522963,
France,1987,17.361553,0.41709033,
France,1988,17.309235,0.39965242,
France,1989,14.922333,0.38180083,
France,1990,14.426158,0.36239856,
France,1991,14.672549,0.3414788,
France,1992,14.916477,0.3231438,
France,1993,15.473642,0.31227142,
France,1994,14.770443,0.3094508,
France,1995,14.176227,0.30873692,
France,1996,13.035212,0.30554137,
France,1997,11.691538,0.29960352,
France,1998,10.61526,0.29149988,
France,1999,10.108715,0.28239435,
France,2000,9.361387,0.2751408,
France,2001,9.310557,0.27189085,
France,2002,9.343586,0.2695748,
France,2003,9.1977825,0.2635681,
France,2004,8.878178,0.25276807,
France,2005,8.789566,0.24267885,
France,2006,9.842747,0.23777926,
France,2007,8.426876,0.23717515,
France,2008,9.757088,0.23692329,
France,2009,9.790642,0.23514566,
France,2010,9.256813,0.2326541,
France,2011,9.204711,0.2308459,
France,2012,8.973588,0.23058133,
France,2013,8.814902,0.23271723,
France,2014,8.679656,0.23739783,
France,2015,7.59504,0.24354179,Europe
France,2016,7.639073,0.2503336,
France,2017,7.546536,0.25606775,
France,2018,7.802404,0.25904998,
France,2019,7.731595,0.2585616,
France,2020,7.9090786,0.25617084,
France,1960,,1.828799,
France,1961,,1.7452536,
France,1962,,1.6325887,
France,1963,,1.5870752,
France,1964,,1.6182768,
France,1965,,1.6192642,
France,1966,,1.5187898,
France,1967,,1.3411162,
France,1968,,1.159349,
France,1969,,1.0304167,
France,1970,,0.9439205,
France,1971,,0.8825574,
France,1972,,0.84206855,
France,1973,,0.8241936,
France,1974,,0.82299834,
France,1975,,0.8169273,
France,1976,,0.7878402,
France,1977,,0.7381988,
France,1978,,0.6794097,
France,1979,,0.6219387,
France,1980,,0.5738152,
France,1981,,0.54082614,
France,1982,,0.5184348,
France,1983,,0.4984382,
France,1984,,0.47664776,
France,2021,,0.2529304,
French Guiana,2015,,,South America
French Polynesia,2015,,,Oceania
French Southern Territories,2015,,,Antarctica
Gabon,1985,450.64008,3.2135549,
Gabon,1986,440.368,3.1854856,
Gabon,1987,424.67093,3.1596818,
Gabon,1988,431.02847,3.1377418,
Gabon,1989,431.05725,3.1178117,
Gabon,1990,406.88306,3.0959964,
Gabon,1991,401.4785,3.0712206,
Gabon,1992,408.10107,3.0408225,
Gabon,1993,389.04367,3.007881,
Gabon,1994,373.151,2.9744706,
Gabon,1995,366.76398,2.936303,
Gabon,1996,343.04645,2.9006388,
Gabon,1997,323.85226,2.863439,
Gabon,1998,311.22635,2.8312085,
Gabon,1999,290.41318,2.7997394,
Gabon,2000,248.54042,2.7724986,
Gabon,2001,243.39436,2.7445688,
Gabon,2002,238.19872,2.7111294,
Gabon,2003,223.42061,2.680711,
Gabon,2004,226.96555,2.6473956,
Gabon,2005,239.4148,2.609972,
Gabon,2006,238.5755,2.5765915,
Gabon,2007,238.25081,2.539755,
Gabon,2008,219.44427,2.5012307,
Gabon,2009,211.81062,2.459388,
Gabon,2010,192.8594,2.4163373,
Gabon,2011,187.55713,2.3658855,
Gabon,2012,177.60811,2.318475,
Gabon,2013,193.61432,2.2719076,
Gabon,2014,215.90027,2.2320971,
Gabon,2015,212.2327,2.1862905,Africa
Gabon,2016,215.89873,2.1363988,
Gabon,2017,217.79646,2.0893552,
Gabon,2018,228.56612,2.0435703,
Gabon,2019,225.47478,1.9931662,
Gabon,2020,226.55043,1.9490608,
Gabon,1977,,3.5737598,
Gabon,1978,,3.5170853,
Gabon,1979,,3.4666314,
Gabon,1980,,3.4134743,
Gabon,1981,,3.3715096,
Gabon,1982,,3.323256,
Gabon,1983,,3.280089,
Gabon,1984,,3.2441647,
Gabon,2021,,1.8944147,
Gambia,1985,1202.1716,,
Gambia,1986,1181.1166,,
Gambia,1987,1148.6954,,
Gambia,1988,1111.3152,,
Gambia,1989,1066.5046,5.039608,
Gambia,1990,1050.6653,4.9556613,
Gambia,1991,983.51575,4.862487,
Gambia,1992,929.2572,4.7749186,
Gambia,1993,881.5725,4.6820626,
Gambia,1994,846.8557,4.5914507,
Gambia,1995,800.55304,4.4976788,
Gambia,1996,789.8842,4.4080715,
Gambia,1997,777.19147,4.3122587,
Gambia,1998,751.9723,4.2077336,
Gambia,1999,745.5141,4.1118913,
Gambia,2000,777.6816,4.0169926,
Gambia,2001,747.8373,3.9436874,
Gambia,2002,772.3288,3.8836422,
Gambia,2003,769.6243,3.8230662,
Gambia,2004,744.89825,3.76329,
Gambia,2005,718.42126,3.7026951,
Gambia,2006,689.2662,3.6328583,
Gambia,2007,698.3918,3.5579052,
Gambia,2008,667.1775,3.4831932,
Gambia,2009,647.0746,3.4100697,
Gambia,2010,619.7961,3.331143,
Gambia,2011,596.53864,3.2577076,
Gambia,2012,574.50696,3.179554,
Gambia,2013,597.97784,3.1040568,
Gambia,2014,543.32837,3.0246208,
Gambia,2015,534.94415,2.946405,Africa
Gambia,2016,505.3218,2.8712158,
Gambia,2017,493.6654,2.7931151,
Gambia,2018,511.59033,2.7202322,
Gambia,2019,474.3544,2.6511478,
Gambia,2020,458.24033,2.5907311,
Gambia,2021,,2.52952,
Georgia,1985,44.278923,2.4588554,
Georgia,1986,43.507927,2.4425013,
Georgia,1987,41.1521,2.441267,
Georgia,1988,39.302444,2.4508517,
Georgia,1989,38.29328,2.4668584,
Georgia,1990,37.02244,2.484297,
Georgia,1991,40.441654,2.5003734,
Georgia,1992,46.4952,2.5060267,
Georgia,1993,47.206963,2.50375,
Georgia,1994,52.004948,2.4980414,
Georgia,1995,44.675343,2.4829693,
Georgia,1996,46.15848,2.461854,
Georgia,1997,47.756546,2.4369533,
Georgia,1998,51.142643,2.4029818,
Georgia,1999,52.72722,2.3578377,
Georgia,2000,52.797028,2.2920709,
Georgia,2001,45.31298,2.1757967,
Georgia,2002,43.785774,2.0408196,
Georgia,2003,42.85638,1.8960879,
Georgia,2004,50.12504,1.7444168,
Georgia,2005,45.431458,1.5960058,
Georgia,2006,44.151356,1.452379,
Georgia,2007,44.492565,1.3201747,
Georgia,2008,42.479397,1.2015654,
Georgia,2009,43.21849,1.0970181,
Georgia,2010,40.971207,1.008531,
Georgia,2011,39.08727,0.93244696,
Georgia,2012,35.872524,0.8625957,
Georgia,2013,33.04759,0.7945325,
Georgia,2014,29.110754,0.72964066,
Georgia,2015,29.701427,0.670505,Asia
Georgia,2016,24.990274,0.62015927,
Georgia,2017,25.568533,0.58144844,
Georgia,2018,26.21116,0.5568677,
Georgia,2019,26.467445,0.54476935,
Georgia,2020,27.608246,0.5407847,
Georgia,1977,,2.839471,
Georgia,1978,,2.782973,
Georgia,1979,,2.7260053,
Georgia,1980,,2.6680064,
Georgia,1981,,2.6224248,
Georgia,1982,,2.571329,
Georgia,1983,,2.5301557,
Georgia,1984,,2.4895022,
Georgia,2021,,0.5402388,
Germany,1985,10.305433,0.37095696,
Germany,1986,9.729985,0.34163538,
Germany,1987,9.100414,0.3222613,
Germany,1988,10.51526,0.32033053,
Germany,1989,10.181186,0.33028486,
Germany,1990,10.054961,0.34049717,
Germany,1991,8.639804,0.34385806,
Germany,1992,8.514014,0.3408423,
Germany,1993,8.509939,0.3327684,
Germany,1994,8.33743,0.32189047,
Germany,1995,8.321295,0.31035942,
Germany,1996,8.003833,0.2998557,
Germany,1997,7.49744,0.2912552,
Germany,1998,7.3105884,0.28490674,
Germany,1999,7.2671285,0.2805906,
Germany,2000,7.1642227,0.27742153,
Germany,2001,7.167697,0.27474642,
Germany,2002,7.250418,0.27192914,
Germany,2003,7.162361,0.2683939,
Germany,2004,6.8710446,0.2643606,
Germany,2005,6.9261937,0.2606759,
Germany,2006,5.3953676,0.257142,
Germany,2007,6.4930515,0.25222763,
Germany,2008,6.4523926,0.24467523,
Germany,2009,6.5202885,0.23636346,
Germany,2010,6.1622653,0.2304835,
Germany,2011,5.971946,0.22833498,
Germany,2012,5.490942,0.22838691,
Germany,2013,5.350288,0.22913921,
Germany,2014,4.7248974,0.22976796,
Germany,2015,4.593033,0.22978969,Europe
Germany,2016,5.008441,0.22913687,
Germany,2017,4.732931,0.22830871,
Germany,2018,4.7063684,0.22771151,
Germany,2019,4.44996,0.22665171,
Germany,2020,4.42844,0.2239267,
Germany,1969,,1.4463267,
Germany,1970,,1.406677,
Germany,1971,,1.3852934,
Germany,1972,,1.3474208,
Germany,1973,,1.2635529,
Germany,1974,,1.148122,
Germany,1975,,1.0315512,
Germany,1976,,0.92898595,
Germany,1977,,0.8292451,
Germany,1978,,0.7236957,
Germany,1979,,0.62341154,
Germany,1980,,0.545056,
Germany,1981,,0.49227318,
Germany,1982,,0.45570803,
Germany,1983,,0.42685413,
Germany,1984,,0.39979306,
Germany,2021,,0.2192802,
Ghana,1985,847.98474,4.7233405,
Ghana,1986,815.4388,4.6230245,
Ghana,1987,791.3862,4.521986,
Ghana,1988,769.3217,4.4151573,
Ghana,1989,717.23315,4.305843,
Ghana,1990,708.8897,4.206889,
Ghana,1991,692.8265,4.1189647,
Ghana,1992,653.7135,4.04593,
Ghana,1993,665.4481,3.9884782,
Ghana,1994,648.66394,3.9412532,
Ghana,1995,623.1522,3.9035,
Ghana,1996,579.23596,3.858622,
Ghana,1997,552.18896,3.8072593,
Ghana,1998,534.2244,3.7426884,
Ghana,1999,510.05423,3.671252,
Ghana,2000,498.9074,3.5875473,
Ghana,2001,469.95096,3.5036187,
Ghana,2002,443.01547,3.426197,
Ghana,2003,423.5165,3.3651352,
Ghana,2004,420.372,3.3181736,
Ghana,2005,389.7518,3.2783196,
Ghana,2006,364.66812,3.240975,
Ghana,2007,353.89215,3.1990857,
Ghana,2008,353.70612,3.1459565,
Ghana,2009,337.1938,3.0833192,
Ghana,2010,336.93735,3.0124447,
Ghana,2011,317.46487,2.9386795,
Ghana,2012,305.33917,2.8623233,
Ghana,2013,305.30823,2.7865758,
Ghana,2014,286.29742,2.7165956,
Ghana,2015,285.77322,2.6481714,Africa
Ghana,2016,258.11935,2.5819614,
Ghana,2017,273.88803,2.5161462,
Ghana,2018,272.81525,2.4556885,
Ghana,2019,243.84125,2.3959372,
Ghana,2020,263.10858,2.3390803,
Ghana,1965,,6.027913,
Ghana,1966,,6.019476,
Ghana,1967,,6.0114565,
Ghana,1968,,6.002571,
Ghana,1969,,5.982532,
Ghana,1970,,5.954031,
Ghana,1971,,5.9113474,
Ghana,1972,,5.842473,
Ghana,1973,,5.7618656,
Ghana,1974,,5.6648464,
Ghana,1975,,5.5595174,
Ghana,1976,,5.4552627,
Ghana,1977,,5.3591647,
Ghana,1978,,5.27337,
Ghana,1979,,5.199815,
Ghana,1980,,5.136269,
Ghana,1981,,5.0750394,
Ghana,1982,,5.0032015,
Ghana,1983,,4.9192147,
Ghana,1984,,4.821971,
Ghana,2021,,2.2823734,
Gibraltar,2015,,,Europe
Greece,1985,7.331564,0.9937978,
Greece,1986,7.098259,0.9222697,
Greece,1987,7.288667,0.8451487,
Greece,1988,6.6100836,0.76892054,
Greece,1989,6.431272,0.70060116,
Greece,1990,5.1178155,0.6462995,
Greece,1991,4.95879,0.60952866,
Greece,1992,4.830873,0.59180063,
Greece,1993,4.585484,0.5841289,
Greece,1994,4.430798,0.5742854,
Greece,1995,4.3531823,0.55549145,
Greece,1996,4.1684527,0.5290574,
Greece,1997,4.0471244,0.49714407,
Greece,1998,4.1022816,0.46241426,
Greece,1999,4.0266824,0.42706737,
Greece,2000,3.8492632,0.39312273,
Greece,2001,3.6329842,0.35984895,
Greece,2002,3.550417,0.3265703,
Greece,2003,3.5544825,0.29575658,
Greece,2004,3.3758152,0.27047154,
Greece,2005,3.2105548,0.25160426,
Greece,2006,3.1836684,0.2364486,
Greece,2007,3.2781405,0.22326449,
Greece,2008,3.14202,0.21317649,
Greece,2009,3.1733484,0.20914523,
Greece,2010,3.4314737,0.2120417,
Greece,2011,3.765787,0.22063749,
Greece,2012,4.3121324,0.23295864,
Greece,2013,4.4869924,0.24658532,
Greece,2014,4.8072605,0.25771025,
Greece,2015,5.363148,0.2636781,Europe
Greece,2016,5.347466,0.26414612,
Greece,2017,5.8493357,0.25949046,
Greece,2018,5.6988354,0.25140026,
Greece,2019,5.9618406,0.2422355,
Greece,2020,7.654345,0.2330596,
Greece,1960,,1.9706885,
Greece,1961,,1.9956677,
Greece,1962,,2.000772,
Greece,1963,,1.9957536,
Greece,1964,,2.0068388,
Greece,1965,,2.0412564,
Greece,1966,,2.076965,
Greece,1967,,2.0918663,
Greece,1968,,2.083292,
Greece,1969,,2.0587344,
Greece,1970,,2.0224962,
Greece,1971,,1.9627882,
Greece,1972,,1.8898609,
Greece,1973,,1.8166435,
Greece,1974,,1.7574751,
Greece,1975,,1.7185309,
Greece,1976,,1.673199,
Greece,1977,,1.5999963,
Greece,1978,,1.5074813,
Greece,1979,,1.4129443,
Greece,1980,,1.3275889,
Greece,1981,,1.2505667,
Greece,1982,,1.183024,
Greece,1983,,1.1210997,
Greece,1984,,1.0592234,
Greece,2021,,0.22456682,
Greenland,2015,,,North America
Grenada,1985,53.937866,,
Grenada,1986,54.574116,,
Grenada,1987,55.754326,,
Grenada,1988,49.854553,,
Grenada,1989,47.808025,1.3028449,
Grenada,1990,47.064632,1.2252262,
Grenada,1991,46.528103,1.1429679,
Grenada,1992,43.521393,1.0583966,
Grenada,1993,58.291153,0.97622645,
Grenada,1994,57.20887,0.90419453,
Grenada,1995,54.842762,0.84737366,
Grenada,1996,53.456512,0.806661,
Grenada,1997,52.075367,0.78428626,
Grenada,1998,42.16505,0.77838683,
Grenada,1999,40.157166,0.78275687,
Grenada,2000,42.08908,0.7913924,
Grenada,2001,40.313377,0.8032754,
Grenada,2002,36.44208,0.81183165,
Grenada,2003,34.22533,0.81722087,
Grenada,2004,40.934853,0.8185164,
Grenada,2005,31.876814,0.8190241,
Grenada,2006,30.139883,0.8208175,
Grenada,2007,29.151403,0.8298548,
Grenada,2008,28.566446,0.84719956,
Grenada,2009,27.083403,0.8723632,
Grenada,2010,27.34111,0.90419376,
Grenada,2011,26.811357,0.93978214,
Grenada,2012,26.12254,0.97404623,
Grenada,2013,25.215073,1.0046492,
Grenada,2014,24.373041,1.027895,
Grenada,2015,23.367414,1.0424507,North America
Grenada,2016,23.193838,1.050313,
Grenada,2017,23.78117,1.053726,
Grenada,2018,21.082874,1.0524721,
Grenada,2019,20.484573,1.0496789,
Grenada,2020,21.13829,1.0414517,
Grenada,2021,,1.0283457,
Guadeloupe,2015,,,North America
Guam,2015,,,Oceania
Guatemala,1985,267.59958,3.2740548,
Guatemala,1986,261.13806,3.1768749,
Guatemala,1987,253.62172,3.0828578,
Guatemala,1988,249.47955,2.9920893,
Guatemala,1989,246.94833,2.903214,
Guatemala,1990,238.08856,2.8196473,
Guatemala,1991,236.53159,2.7364404,
Guatemala,1992,233.14809,2.6575155,
Guatemala,1993,228.53752,2.581139,
Guatemala,1994,209.24686,2.5090175,
Guatemala,1995,201.2889,2.4412606,
Guatemala,1996,191.28577,2.3765855,
Guatemala,1997,180.83777,2.312874,
Guatemala,1998,165.29579,2.2523026,
Guatemala,1999,156.46675,2.190637,
Guatemala,2000,151.79433,2.1321144,
Guatemala,2001,140.31761,2.0746284,
Guatemala,2002,142.64465,2.0181558,
Guatemala,2003,144.98361,1.9656467,
Guatemala,2004,140.07655,1.9143727,
Guatemala,2005,149.23767,1.8631903,
Guatemala,2006,135.00038,1.8171307,
Guatemala,2007,135.85847,1.7705948,
Guatemala,2008,136.46031,1.7282088,
Guatemala,2009,125.48388,1.6789356,
Guatemala,2010,123.31062,1.6178716,
Guatemala,2011,119.95245,1.55845,
Guatemala,2012,118.06979,1.5002441,
Guatemala,2013,108.63668,1.4438864,
Guatemala,2014,107.25866,1.3884884,
Guatemala,2015,106.91887,1.3372234,North America
Guatemala,2016,103.12717,1.2867987,
Guatemala,2017,94.87456,1.2405524,
Guatemala,2018,98.41375,1.1974899,
Guatemala,2019,100.29056,1.1584365,
Guatemala,2020,95.502075,1.1192329,
Guatemala,1964,,5.793702,
Guatemala,1965,,5.6991854,
Guatemala,1966,,5.5908523,
Guatemala,1967,,5.485288,
Guatemala,1968,,5.3766894,
Guatemala,1969,,5.2627244,
Guatemala,1970,,5.149507,
Guatemala,1971,,5.0279956,
Guatemala,1972,,4.9018097,
Guatemala,1973,,4.7628455,
Guatemala,1974,,4.619592,
Guatemala,1975,,4.4749107,
Guatemala,1976,,4.362792,
Guatemala,1977,,4.193019,
Guatemala,1978,,4.069554,
Guatemala,1979,,3.950313,
Guatemala,1980,,3.8380153,
Guatemala,1981,,3.7223258,
Guatemala,1982,,3.6424344,
Guatemala,1983,,3.488622,
Guatemala,1984,,3.3778443,
Guatemala,2021,,1.0800997,
Guernsey,2015,,,Europe
Guinea,1985,1238.2551,7.044019,
Guinea,1986,1213.0137,6.8560953,
Guinea,1987,1179.9609,6.6616845,
Guinea,1988,1185.393,6.4746714,
Guinea,1989,1181.3802,6.307807,
Guinea,1990,1193.8768,6.1573744,
Guinea,1991,1189.1809,6.0301495,
Guinea,1992,1104.0293,5.936541,
Guinea,1993,1032.761,5.8505263,
Guinea,1994,1049.5302,5.763593,
Guinea,1995,1030.6342,5.663254,
Guinea,1996,997.51807,5.5253105,
Guinea,1997,957.8529,5.333535,
Guinea,1998,922.7778,5.087381,
Guinea,1999,937.80493,4.834956,
Guinea,2000,970.92706,4.5958724,
Guinea,2001,942.87775,4.39948,
Guinea,2002,928.5611,4.2460165,
Guinea,2003,915.56116,4.12968,
Guinea,2004,887.22046,4.027025,
Guinea,2005,845.6137,3.9243977,
Guinea,2006,817.4196,3.8277118,
Guinea,2007,764.46344,3.7513192,
Guinea,2008,736.7834,3.6897454,
Guinea,2009,744.28845,3.6417327,
Guinea,2010,740.7,3.5896518,
Guinea,2011,744.2749,3.539863,
Guinea,2012,679.142,3.489753,
Guinea,2013,676.6941,3.4340706,
Guinea,2014,660.7122,3.3825545,
Guinea,2015,649.1199,3.3354201,Africa
Guinea,2016,625.82635,3.2939734,
Guinea,2017,572.1399,3.260715,
Guinea,2018,567.718,3.2254434,
Guinea,2019,555.54395,3.1901317,
Guinea,2020,553.4016,3.1541507,
Guinea,1976,,6.9760537,
Guinea,1977,,7.0387383,
Guinea,1978,,7.134427,
Guinea,1979,,7.233819,
Guinea,1980,,7.3300123,
Guinea,1981,,7.391781,
Guinea,1982,,7.3850327,
Guinea,1983,,7.3304534,
Guinea,1984,,7.2060714,
Guinea,2021,,3.1108444,
Guinea-Bissau,1985,1651.9247,,
Guinea-Bissau,1986,1637.7607,,
Guinea-Bissau,1987,1634.0997,6.507815,
Guinea-Bissau,1988,1558.5867,6.462751,
Guinea-Bissau,1989,1534.6663,6.423397,
Guinea-Bissau,1990,1492.8387,6.3714805,
Guinea-Bissau,1991,1451.2002,6.3200407,
Guinea-Bissau,1992,1439.5166,6.264944,
Guinea-Bissau,1993,1405.5565,6.2008867,
Guinea-Bissau,1994,1423.456,6.131099,
Guinea-Bissau,1995,1364.125,6.0480795,
Guinea-Bissau,1996,1387.2389,5.959252,
Guinea-Bissau,1997,1456.5652,5.86032,
Guinea-Bissau,1998,1401.2706,5.742489,
Guinea-Bissau,1999,1406.7378,5.6206694,
Guinea-Bissau,2000,1300.1594,5.5092783,
Guinea-Bissau,2001,1203.1798,5.4128118,
Guinea-Bissau,2002,1136.3198,5.323333,
Guinea-Bissau,2003,1100.1947,5.2403035,
Guinea-Bissau,2004,1007.827,5.1679034,
Guinea-Bissau,2005,976.9474,5.088886,
Guinea-Bissau,2006,874.7609,5.0041323,
Guinea-Bissau,2007,844.7163,4.8974066,
Guinea-Bissau,2008,841.07855,4.776209,
Guinea-Bissau,2009,803.51953,4.6498632,
Guinea-Bissau,2010,794.5192,4.512264,
Guinea-Bissau,2011,767.3098,4.376048,
Guinea-Bissau,2012,758.15717,4.2496357,
Guinea-Bissau,2013,741.7032,4.136814,
Guinea-Bissau,2014,732.5616,4.024436,
Guinea-Bissau,2015,712.52747,3.923967,Africa
Guinea-Bissau,2016,673.2024,3.8366733,
Guinea-Bissau,2017,705.4773,3.7468286,
Guinea-Bissau,2018,648.2358,3.665404,
Guinea-Bissau,2019,709.50775,3.5888162,
Guinea-Bissau,2020,725.0924,3.5015492,
Guinea-Bissau,2021,,3.4303505,
Guyana,1985,275.14734,3.1096685,
Guyana,1986,272.80142,3.1059964,
Guyana,1987,282.22565,3.101854,
Guyana,1988,261.6204,3.1004004,
Guyana,1989,259.9671,3.098225,
Guyana,1990,266.55533,3.094529,
Guyana,1991,259.93103,3.0862384,
Guyana,1992,252.35014,3.066034,
Guyana,1993,242.77074,3.0401142,
Guyana,1994,243.45203,3.0083702,
Guyana,1995,223.83362,2.9715052,
Guyana,1996,217.0403,2.9289756,
Guyana,1997,208.30664,2.880469,
Guyana,1998,196.12547,2.8243794,
Guyana,1999,201.65599,2.767551,
Guyana,2000,190.08107,2.7084358,
Guyana,2001,189.83852,2.6539495,
Guyana,2002,172.66664,2.6051247,
Guyana,2003,180.05959,2.5573783,
Guyana,2004,171.66481,2.515512,
Guyana,2005,171.67383,2.4739118,
Guyana,2006,177.30574,2.4323559,
Guyana,2007,168.07275,2.3927648,
Guyana,2008,149.61691,2.351171,
Guyana,2009,144.57707,2.3122401,
Guyana,2010,147.86821,2.275095,
Guyana,2011,141.957,2.2370324,
Guyana,2012,135.95515,2.188808,
